,GENNEVILLIERS,BOBIGNY,NOGENT-SUR-MARNE,PARIS_18ème,Zone_rurale_Nord-Ouest_-_FREMAINVILLE,Autoroute_A1_-_Saint-Denis,Paris_Centre,Route_nationale_2_-_PANTIN,Boulevard_Périphérique_Est,TREMBLAY-EN-FRANCE,Zone_Rurale_Sud_-_Bois_Herpin,Boulevard_Haussmann,Boulevard_Péripherique_Auteuil,Place_Victor_Basch,VITRY-SUR-SEINE,LA_DEFENSE,Avenue_des_Champs_Elysées,Route_Nationale_6_-_MELUN,PARIS_1er_Les_Halles,Paris_stade_Lenglen,CERGY-PONTOISE,RD934_Coulommiers,Place_de_l'Opéra,Rambouillet,LOGNES,OBJECTID
2019-05-11 13:00:00Z,16.500000,15.900000,26.800000,19.700000,11.300000,51.500000,16.100000,24.800000,27.500000,17,9.400000,111.600000,22.800000,,18.900000,21,106.400000,13.700000,,13.100000,13.100000,30,23.300000,14.600000,23.300000,3136
2019-05-11 14:00:00Z,11.500000,18.100000,21.600000,12.800000,8.200000,46.600000,12.100000,31.500000,19.600000,17.300000,7.800000,37.200000,27.400000,,19.800000,11,74.700000,21.800000,,7.900000,10.500000,16.700000,32.700000,10.500000,12.600000,3137
2019-05-11 15:00:00Z,12.700000,11.100000,14.400000,13,11.100000,41.400000,14.800000,28.800000,33,14,8.300000,35.600000,23.200000,,13.300000,12.100000,40.500000,24.300000,,7.900000,10.100000,12.100000,8.100000,7.400000,9.400000,3138
2019-05-11 16:00:00Z,9.900000,10.600000,11.700000,13.100000,9,38.500000,11,23.200000,9.700000,15.500000,6.800000,34.500000,27.300000,,9.700000,16.300000,27,16.400000,,10.100000,9,16.300000,,10.500000,14,3139
2019-05-11 17:00:00Z,,12.400000,13.400000,15.700000,12.800000,42.700000,10.400000,21.200000,34,12.600000,6.100000,31.800000,23,,13.100000,11.900000,42.600000,,,10.500000,9.800000,16.800000,19,13,11.600000,3140
2019-05-11 18:00:00Z,9.700000,13.500000,11.700000,14.100000,14.900000,31.600000,12.100000,21.900000,19.700000,14.600000,6.800000,23.700000,24.500000,,12.100000,,31.300000,,,8.600000,14.800000,22.400000,17.100000,15.800000,12.700000,3141
2019-05-11 19:00:00Z,14.700000,16.300000,13,17.100000,9.600000,33.200000,13.800000,29,19,16,7.600000,35.500000,33.600000,,21.300000,15.500000,33.300000,23.800000,,15.300000,9.900000,14.800000,18.200000,12.500000,14.400000,3142
2019-05-11 20:00:00Z,13.200000,12.900000,18.200000,20.200000,6.300000,30,19.900000,28.300000,23.800000,15.600000,13.100000,24.500000,31.300000,,18.500000,13,23.800000,19.700000,,6.100000,11.800000,10.100000,36.700000,11.300000,15,3143
2019-05-11 21:00:00Z,12.500000,11.400000,17.200000,17.700000,6.400000,23.200000,17.800000,24.400000,27.100000,15.800000,10.800000,18.700000,34.700000,,16.700000,9.300000,22.400000,17.700000,,10.800000,10.500000,14.200000,29.300000,8.700000,19.300000,3144
2019-05-11 22:00:00Z,13.500000,14.800000,18.200000,16.100000,9.200000,33.800000,16,22.400000,18,15.500000,10.700000,20.300000,28.100000,,16.900000,11.600000,25.100000,16,,9.500000,9.100000,14.600000,21.200000,8.600000,19.200000,3145
2019-05-11 23:00:00Z,14.600000,20.600000,16,16.300000,10.800000,27.500000,14.400000,21.900000,22.900000,15.100000,9.600000,22.600000,39.400000,,17.500000,8.300000,23.900000,15.200000,,7.900000,16.100000,10.100000,18.400000,8.400000,15,3146
2019-05-12 00:00:00Z,16.300000,13.900000,16.200000,16.800000,13.700000,24.100000,16.200000,18.500000,22.800000,15.300000,6.600000,19.700000,37.300000,,14,14.600000,27.100000,16.500000,,11.500000,13.500000,13.500000,24.600000,8.800000,14,3147
2019-05-12 01:00:00Z,15.800000,15,15,15.200000,9.800000,20.700000,15.500000,17.500000,22.600000,12.200000,5.300000,19.700000,28.600000,,15,15.900000,19.900000,12.600000,,13.800000,12.200000,10.200000,19.800000,7.900000,13.600000,3148
2019-05-12 02:00:00Z,13.900000,9,17,13.900000,10.600000,24,12.600000,16.500000,17.400000,11.600000,7.900000,17.800000,40.500000,,14.200000,15.400000,21.300000,13.800000,,11.800000,12.800000,10.800000,18.300000,8.600000,11.900000,3149
2019-05-12 03:00:00Z,15.600000,12.400000,16.200000,14.400000,12.800000,20.900000,11.900000,17.100000,16.800000,12.900000,13.700000,16,35.400000,,13.800000,11.500000,15.500000,10.500000,,13.700000,11.200000,8.500000,17.600000,8.600000,10.800000,3150
2019-05-12 04:00:00Z,12.700000,10.200000,14.700000,14,10.900000,31.800000,13.300000,15.400000,19.400000,13.700000,11.900000,12.400000,40.500000,,11.800000,13.400000,22.900000,17.500000,,13.100000,10.600000,9.600000,14.500000,9.800000,11.200000,3151
2019-05-12 05:00:00Z,11.700000,12.200000,16.100000,14.100000,9.800000,23.800000,11.200000,16.800000,16.200000,13.800000,9.200000,10.800000,43.800000,,11,17.700000,17.700000,15.300000,,13.400000,13.400000,13.400000,14.100000,9.100000,13.800000,3152
2019-05-12 06:00:00Z,15.500000,12.100000,14.300000,14.100000,12.600000,21,11.300000,20.400000,30.500000,12,11.900000,19.400000,25.300000,,14.900000,10.600000,14.900000,15.600000,,9.600000,11.100000,14.800000,18.500000,9,11.100000,3153
2019-05-12 07:00:00Z,13.600000,13,14.200000,13.100000,13.600000,24.200000,11,20.200000,17.500000,13.100000,12.800000,18.600000,27.300000,,13.300000,12.700000,34.300000,23.300000,,8.400000,9,20.700000,11.400000,9.100000,11,3154
2019-05-12 08:00:00Z,14.300000,17.300000,16.800000,13.100000,9.400000,25,10.800000,20.500000,29.300000,12.200000,10.400000,18.800000,40,,19.300000,13.700000,27.100000,30.500000,,14.500000,8.400000,14.300000,14.700000,19.700000,13.200000,3155
2019-05-12 09:00:00Z,13.800000,16.800000,14.300000,13.300000,10,27.800000,11.800000,21.900000,22,14.800000,14,42.400000,46.200000,,22.600000,13.600000,27.900000,13.600000,,9.500000,7.600000,15.900000,21.100000,13.700000,11.900000,3156
2019-05-12 10:00:00Z,11.100000,11.200000,13.900000,10.800000,9.700000,25.100000,9.900000,19.500000,22.200000,13.200000,12.200000,31,37.100000,,18,13.100000,26.100000,19.800000,,7.700000,8.800000,12.800000,25.200000,8.500000,11.700000,3157
2019-05-12 11:00:00Z,9.900000,12.400000,12.400000,13.700000,11.100000,30.200000,13.900000,22.100000,18.800000,9.700000,10.700000,29.600000,35.400000,,11.800000,15.100000,25.100000,19.200000,,11.900000,7.200000,12.300000,18.400000,7.300000,10.900000,3158
2019-05-12 12:00:00Z,12.800000,13.700000,15.800000,14.400000,10.500000,26.200000,13.300000,22.600000,25.100000,10.600000,10.500000,28.900000,35.100000,,12.100000,15.200000,32.500000,18.700000,,10.700000,4.500000,13.300000,19.800000,9.300000,13.300000,3159
2019-05-12 13:00:00Z,14.200000,12.600000,15.400000,15.500000,11.400000,21.100000,12.500000,17.100000,23.900000,11.600000,10.400000,26.500000,21.900000,,14.100000,16,37.900000,20.500000,,11.500000,4.900000,15.700000,,6.500000,12.500000,3160
2019-05-12 14:00:00Z,14.900000,7.700000,12.500000,10.500000,8.400000,32.200000,,,19.200000,9.500000,8.900000,31.200000,23,,17.800000,15.400000,69.200000,16.300000,,10,6.400000,12.200000,24.700000,6.800000,10.300000,3161
2019-05-12 15:00:00Z,11.100000,5,13.500000,10.700000,7.700000,28.400000,,21,20.700000,8.900000,14.900000,20,18,,14,17.400000,33.500000,27,,7.900000,6,12.700000,12.400000,7.500000,7.200000,3162
2019-05-12 16:00:00Z,11.400000,7.600000,12.900000,12.100000,11.900000,35.800000,10,15.800000,27.100000,13.400000,12,31.800000,28.400000,,17.800000,10.900000,19.600000,14.300000,,11.800000,5,16.100000,23.300000,6.600000,10.900000,3163
2019-05-12 17:00:00Z,10.600000,7.900000,11,13.200000,7.400000,30.300000,13.500000,14,24.900000,11.200000,12.600000,18.900000,35,,11,10.200000,24.800000,12.700000,,8.200000,4,9.700000,18.800000,7.700000,8.100000,3164
2019-05-12 18:00:00Z,12.300000,9.300000,9.700000,13.600000,3.100000,19.300000,8.500000,14.100000,22.500000,11.100000,10.900000,22.400000,33.100000,,10.200000,11.200000,21.200000,15.700000,,6.800000,6,9.800000,18.300000,8.200000,9.400000,3165
2019-05-12 19:00:00Z,11.800000,10,9.500000,11.100000,7.400000,18.400000,8.400000,17,22.400000,10.600000,9.700000,19,33.200000,,9.200000,12.900000,20.200000,16.600000,,6.100000,7.300000,15.400000,17.300000,4.900000,10,3166
2019-05-12 20:00:00Z,11.600000,15.300000,11.600000,12.700000,12.800000,22.600000,11.400000,20.900000,31.400000,13.600000,10.400000,27.600000,31,,10.700000,14.500000,21.100000,18.600000,,6.400000,6.300000,15.800000,13.100000,7.100000,10.500000,3167
2019-05-12 21:00:00Z,12.600000,14.900000,14.400000,15.100000,11.200000,28.200000,11.600000,24.200000,34.500000,16.700000,9.600000,34.200000,33.300000,,10.900000,10.800000,13.400000,15.500000,,8.900000,7.200000,7,10.800000,12.400000,11.400000,3168
2019-05-12 22:00:00Z,14.100000,18.500000,15.600000,15.300000,11,25,13.200000,24.100000,27.300000,13.600000,11.100000,24.900000,30.900000,,14.800000,10.800000,23.700000,16.100000,,9,6.400000,7.700000,12.300000,11.500000,10.600000,3169
2019-05-12 23:00:00Z,12.100000,11.200000,14.200000,16.600000,11.500000,19,15,17.300000,28.800000,12,9.700000,25.800000,26.300000,,14.200000,13.200000,18.500000,18.900000,,8.400000,8.800000,16.300000,14.300000,15.200000,11.500000,3170
2019-05-13 00:00:00Z,12.700000,12.500000,13.200000,13.600000,6.500000,20.700000,9,17.900000,19.900000,12.600000,12.100000,13.800000,23.100000,,11.900000,10.200000,15.500000,13,,10.300000,9,8.900000,14.600000,13.600000,11.200000,3171
2019-05-13 01:00:00Z,11.300000,12.300000,12.400000,12.700000,6.200000,20.200000,8.900000,14.900000,18.600000,11.100000,9.600000,16.600000,21.100000,,14.700000,12.200000,10.900000,15.800000,,9,7,15.700000,11,14.400000,10.800000,3172
2019-05-13 02:00:00Z,11.300000,10.900000,14.600000,11.700000,6.600000,17.400000,9.900000,13.900000,18.700000,10.300000,12.200000,13.600000,25.300000,,15.600000,9.900000,20.100000,11.600000,,9.100000,8.400000,10.400000,14.100000,10,12,3173
2019-05-13 03:00:00Z,11,12.500000,12.900000,12,10.700000,18.900000,11.400000,17.300000,16.700000,11.300000,10.800000,17,22.300000,,12,11.600000,11.900000,19.300000,,10.300000,7.700000,13.400000,13,10.400000,12.300000,3174
2019-05-13 04:00:00Z,14,14.200000,14.400000,12.600000,10.700000,33.300000,11.200000,22.300000,22.200000,11.100000,9.900000,17.200000,27.700000,,10,10.700000,15.700000,16.600000,,12,10.800000,19.800000,14.800000,9,11.700000,3175
2019-05-13 05:00:00Z,15.500000,17.400000,15.200000,14.500000,10.600000,30.100000,13.300000,34.200000,32.300000,14.400000,10,18,46.600000,,11.300000,15.500000,21.600000,21.200000,,11.600000,17.100000,18.500000,18.400000,12.600000,12.200000,3176
2019-05-13 06:00:00Z,17.400000,21,19.900000,16.100000,13.100000,38.300000,16.700000,27.800000,26.200000,16.700000,13.100000,24.200000,54.800000,,16.200000,18.900000,25,22,,14.500000,10.400000,23.300000,23.200000,15.600000,12.500000,3177
2019-05-13 07:00:00Z,19.700000,13.700000,19.400000,20.300000,10,42.300000,19.600000,31.800000,27.900000,15.500000,11.300000,29.800000,49.400000,,20.900000,26.200000,33.600000,25.400000,,15.600000,13.400000,19.100000,29.800000,12.400000,16.700000,3178
2019-05-13 08:00:00Z,18.900000,18.200000,16.800000,29.300000,11.900000,42.300000,20.300000,35.100000,29.500000,16,10.600000,31.300000,55.500000,,18.300000,33,33.500000,18.600000,,15.800000,17.900000,22,42.300000,16.200000,16.900000,3179
2019-05-13 09:00:00Z,17.500000,13.600000,17.200000,26.700000,9.600000,37.400000,20.900000,32.700000,27.300000,14.500000,8.300000,40.100000,54.900000,,20.300000,32.400000,24.800000,28.900000,,16.100000,12.200000,15.400000,35.600000,16.300000,14.400000,3180
2019-05-13 10:00:00Z,16.700000,20.100000,16.200000,20.700000,15.600000,50.200000,18.800000,33.400000,23.100000,13.500000,9.100000,39.400000,45,,25,24.600000,39.100000,26,,15.300000,12.200000,17.600000,24,17.800000,15,3181
2019-05-13 11:00:00Z,15.400000,13.800000,14.700000,20.300000,6.100000,45.800000,18,49,29.900000,14.100000,10.200000,46.600000,40.500000,,21.400000,17.700000,52.300000,25.500000,,10.800000,11.200000,19.700000,25.200000,10.400000,11.800000,3182
2019-05-13 12:00:00Z,11.800000,16.500000,,15.900000,7.700000,36.100000,13.900000,28.100000,23.400000,12.100000,9.100000,25.900000,46.200000,,18.100000,17.800000,35.100000,15.700000,,9.200000,13.500000,11.900000,,17.300000,10.100000,3183
2019-05-13 13:00:00Z,11.300000,7.400000,11.100000,15.900000,13.700000,30.200000,12.600000,21.700000,27.100000,10.500000,8.100000,49,38.300000,,15.500000,19.600000,40.300000,15.600000,,10,11.200000,12,18.600000,13.800000,9.200000,3184
2019-05-13 14:00:00Z,12.700000,16.500000,10.600000,13.700000,14,37.700000,18.600000,22.700000,25.200000,9.600000,13.100000,32.100000,42.800000,,19.200000,16.700000,38.600000,21.300000,,9.200000,12.900000,13.100000,12.500000,16.200000,6.200000,3185
2019-05-13 15:00:00Z,9.600000,9.100000,9.300000,20.900000,9.100000,32.100000,11,,32.900000,11.100000,9.200000,25.200000,35.800000,,19.300000,,40.400000,16,,11.200000,12.300000,15,17.400000,14.800000,6,3186
2019-05-13 16:00:00Z,8.600000,12.900000,10.300000,17.100000,12.600000,29.800000,10,25.100000,21.100000,9.300000,13.100000,40.800000,31.900000,,9.900000,,41.300000,22.800000,,14.300000,10.900000,6.500000,15.300000,14.200000,6.200000,3187
2019-05-13 17:00:00Z,10.300000,11.600000,10.800000,12.700000,12.300000,31,8.700000,26.100000,16.100000,12,11.300000,28.900000,37.300000,,15.400000,,30.200000,12.500000,,8.300000,8.800000,12.100000,19,13.800000,6.800000,3188
2019-05-13 18:00:00Z,11.900000,15.400000,10.700000,14,12.300000,30.700000,8.500000,23.300000,22.300000,12.900000,6.900000,35.500000,24.900000,,13.300000,18.600000,32,9.200000,,9.500000,10.300000,9.600000,19.700000,11.400000,9.600000,3189
2019-05-13 19:00:00Z,13.100000,18.600000,10.700000,15.600000,13.500000,26.300000,11.300000,26.400000,25.200000,15.200000,7.900000,26.500000,36,,16.500000,22.900000,20.900000,12.500000,,8.900000,11.400000,7.300000,28.800000,12,10.800000,3190
2019-05-13 20:00:00Z,13.700000,11.700000,15.600000,16.200000,12,26.800000,13.300000,29.900000,32.300000,14.100000,8.800000,21.800000,40.100000,,12.900000,17.700000,21.900000,13.300000,,11.400000,10.400000,8.300000,17.400000,12.800000,12.200000,3191
2019-05-13 21:00:00Z,12.500000,14.900000,14.800000,15.300000,13,23.100000,12.300000,24.900000,29,15,11.400000,22.200000,27.900000,,14.900000,17.900000,24.100000,15.100000,,12.900000,10.600000,10.900000,24.100000,14,9.900000,3192
2019-05-13 22:00:00Z,13.700000,12.500000,12.800000,15.200000,10.300000,24.100000,17.400000,21.700000,23.200000,13.400000,12.300000,22.700000,31.100000,,19.900000,15.700000,21.300000,13.800000,,15.400000,9.400000,14.600000,26.200000,17,11.500000,3193
2019-05-13 23:00:00Z,12.200000,15.800000,12,14.500000,10.800000,25,12.800000,24.300000,19.600000,12.600000,12.500000,18.700000,27.900000,,15.300000,17.500000,37.100000,22.300000,,12,8.200000,10.800000,26.300000,9.600000,12.100000,3194
2019-05-14 00:00:00Z,11.600000,15.500000,14.200000,15.400000,12.500000,28.100000,13.200000,26.200000,19.900000,13.200000,15.300000,25.800000,27.500000,,17.300000,15.900000,22,15,,12.800000,9.600000,12.600000,20.200000,17.200000,11.900000,3195
2019-05-14 01:00:00Z,13.500000,12.200000,14.500000,18.300000,11.400000,17.100000,14.600000,17.200000,25.400000,13,13,26.500000,22.800000,,11.700000,17.300000,18.600000,16.700000,,15.100000,9.900000,9.500000,15.400000,,12.200000,3196
2019-05-14 02:00:00Z,12,10.900000,13.800000,15.700000,10.100000,21.500000,13.100000,20.100000,19.100000,12.100000,14.200000,21.400000,29.300000,,17.800000,15.400000,34.100000,16.900000,,13.500000,14.100000,7.700000,16.200000,,11.900000,3197
2019-05-14 03:00:00Z,11.600000,15.500000,14.200000,15.600000,15.100000,18.500000,12.500000,19.600000,21.700000,12.100000,13.200000,22.500000,32.300000,,13.700000,12.200000,13.700000,16.100000,,9.600000,15.200000,17,13.600000,13.900000,11.700000,3198
2019-05-14 04:00:00Z,16.100000,14.700000,13.200000,16.100000,17.900000,32.700000,12.300000,24.800000,24.400000,10.600000,11.500000,19.500000,36.800000,,10.300000,14.600000,18.400000,16.600000,,7.600000,13.300000,25,13.600000,13.400000,10.800000,3199
2019-05-14 05:00:00Z,19.600000,20,15.600000,17.800000,14.900000,40.500000,15,30.400000,31.200000,14.500000,8.200000,31.600000,35.600000,,15.100000,16.900000,23.400000,26.600000,,17.100000,14.600000,31.800000,17.600000,14,13,3200
2019-05-14 06:00:00Z,15.300000,17,18.500000,22.400000,15.600000,37.800000,19.900000,44.100000,34.900000,15,11.500000,29.400000,44.700000,,23.200000,17.900000,27.600000,21.600000,,14.800000,17.600000,24.500000,19.500000,13.900000,13.800000,3201
2019-05-14 07:00:00Z,21.500000,15.500000,20,29.500000,13.300000,46,23.700000,38.100000,27.600000,17.300000,11.400000,37.100000,37.700000,,23.200000,28.300000,32.400000,17,,16.400000,17.900000,16.500000,34.400000,13.800000,15.200000,3202
2019-05-14 08:00:00Z,20.200000,17.500000,18.600000,28.800000,14,46.900000,30.100000,30.400000,33.800000,18.100000,12.700000,36.300000,47.200000,,29.400000,34.700000,29.100000,32.300000,,16.800000,13.500000,21.700000,42.600000,18.100000,13.900000,3203
2019-05-14 09:00:00Z,19.400000,15.300000,16.800000,23.200000,16.500000,41.100000,20,,34.400000,17.600000,13,35.800000,76.700000,,24.600000,33.900000,37.200000,25.200000,,18.400000,15.300000,15.200000,39.600000,20.100000,14.300000,3204
2019-05-14 10:00:00Z,19.900000,21,16.700000,22.300000,10.700000,44.500000,18.300000,,38.700000,,12.200000,37.300000,48.900000,,25.200000,28.100000,46.100000,29,,14.700000,14.800000,19.400000,28.100000,20.900000,12.500000,3205
2019-05-14 11:00:00Z,23.600000,13.400000,16.800000,26.800000,15.600000,38.200000,23.500000,,26.600000,,10.800000,31.600000,39.200000,,18.900000,21.900000,34.800000,23.500000,,18.700000,12.400000,19.200000,,17.300000,12.700000,3206
2019-05-14 12:00:00Z,16.800000,12.500000,17.200000,19.800000,11.300000,37,15.100000,,24.900000,12.400000,12.800000,45,45,,20.300000,24,44.400000,17.400000,,16.700000,9.800000,17.100000,25.600000,13.700000,13,3207
2019-05-14 13:00:00Z,17.200000,10,15,18.800000,23.700000,77.600000,13.800000,32.900000,38.100000,13,11,67.200000,52.400000,,18.300000,24.100000,50,22.800000,,,12.300000,15.100000,32.200000,16.500000,14.400000,3208
2019-05-14 14:00:00Z,17,10.600000,18,20.700000,22.700000,39.700000,14.800000,36.200000,28.700000,15.200000,14.700000,29.900000,41.700000,,23.300000,27.900000,52.300000,14.700000,,,11.300000,14.700000,29.400000,20.100000,12.900000,3209
2019-05-14 15:00:00Z,17.400000,13.100000,14.900000,21.100000,19.300000,37.100000,13.900000,27.100000,25.700000,12.700000,12.100000,25.600000,45.500000,,20.400000,29.500000,48,16.900000,,,14.200000,18.400000,21.300000,20.900000,12.200000,3210
2019-05-14 16:00:00Z,15.500000,18.300000,12.400000,20.300000,12.200000,33.600000,15.900000,26.900000,26.800000,17.600000,10.800000,25.800000,31.900000,,16.200000,25.800000,42,16.800000,,,16.200000,14,28.600000,17.600000,10.900000,3211
2019-05-14 17:00:00Z,16.200000,15.800000,13.900000,17.600000,10.400000,35.400000,15.600000,29.600000,21.200000,16.500000,11.100000,33.700000,31,,14.700000,21.400000,39.200000,17.200000,,19.100000,11.500000,10.300000,28.700000,10.200000,12.100000,3212
2019-05-14 18:00:00Z,14.500000,13,19.600000,18.500000,17.600000,32,14,22.600000,30.100000,15.400000,9,33.400000,32.200000,,13.800000,20.800000,32.100000,12.500000,,13.700000,13.300000,9.900000,29.600000,15.800000,12.100000,3213
2019-05-14 19:00:00Z,14.500000,16.700000,19.300000,19.200000,15.600000,27.100000,15,20.800000,33.300000,16.800000,6.500000,19,36.500000,,18.300000,15.400000,31.700000,15.500000,,18.600000,10.500000,11.300000,18.500000,17.300000,13.100000,3214
2019-05-14 20:00:00Z,17.500000,19,16.600000,19.600000,12.100000,40.600000,16.500000,29.500000,44.100000,15.400000,10.800000,27.400000,40.300000,,20.200000,22.300000,19.900000,15.600000,,18.400000,13,17.200000,22.800000,16.300000,13.100000,3215
2019-05-14 21:00:00Z,18.700000,20.100000,20.400000,22.200000,15.200000,29.200000,18.900000,26.500000,32.500000,17.300000,10.800000,30.900000,34.600000,,19.200000,22,32,21.500000,,20,13.700000,20.900000,27.700000,9.400000,13.600000,3216
2019-05-14 22:00:00Z,20.600000,21.300000,20.400000,22.200000,20.700000,38,21.200000,29.600000,36.800000,20.100000,11.300000,25.100000,43.600000,,24.100000,22.900000,25.800000,20.200000,,21.300000,21.600000,24,24.900000,16.600000,15.900000,3217
2019-05-14 23:00:00Z,22.900000,20.600000,22.300000,23.400000,23.700000,32.800000,18.800000,29.400000,34.600000,21.600000,14.100000,28,36.600000,,22,22.600000,30.400000,20.300000,,21.300000,19.700000,17.800000,34.300000,19.500000,18.700000,3218
2019-05-15 00:00:00Z,21.800000,22,21.400000,23,21.800000,25.100000,21.700000,33.900000,37.100000,20.400000,16.600000,23.800000,32.900000,,21,21.200000,30.500000,21.200000,,17.700000,18.600000,17.200000,30.300000,18.800000,17.600000,3219
2019-05-15 01:00:00Z,21.900000,17.900000,20.500000,22.900000,21.800000,27.100000,19.600000,32.400000,27.500000,19.500000,13.900000,34.900000,32,,18,19.700000,28.800000,18.600000,,14.100000,21.600000,13.600000,,20.800000,15.900000,3220
2019-05-15 02:00:00Z,19.600000,19.400000,20,21.600000,22.300000,26.400000,17.300000,29.700000,29.900000,19.600000,13,24.200000,26,,18,18.800000,25.700000,14,,13.500000,23,11.900000,,18.800000,16.300000,3221
