,LA_DEFENSE,CHAMPIGNY-SUR-MARNE,Avenue_des_Champs_Elysées,EVRY,GENNEVILLIERS,GONESSE,LOGNES,MANTES-LA-JOLIE,MELUN,MONTGERON,NEUILLY-SUR-SEINE,PARIS_7ème,PARIS_12ème,PARIS_13ème,PARIS_18ème,Zone_rurale_Sud-Est_-_Forêt_de_Fontainebleau,Zone_rurale_Sud-Ouest_-_Forêt_de_Rambouillet,SAINT-DENIS,TREMBLAY-EN-FRANCE,Boulevard_Haussmann,VERSAILLES,VILLEMOMBLE,VITRY-SUR-SEINE,Route_nationale_2_-_PANTIN,Route_Nationale_6_-_MELUN,Paris_Centre,PARIS_1er_Les_Halles,Paris_stade_Lenglen,Boulevard_Soult,Place_de_l'Opéra,RN20_Montlhéry,Boulevard_Périphérique_Est,ARGENTEUIL,AUBERVILLIERS,Boulevard_Péripherique_Auteuil,Autoroute_A1_-_Saint-Denis,Place_Victor_Basch,BOBIGNY,Rue_Bonaparte,Quai_des_Célestins,Tour_Eiffel_3ème_étage,OBJECTID
2019-06-30 20:00:00Z,7.400000,13,44.800000,16.100000,16.800000,16.200000,14.200000,11,14.600000,16.800000,11.600000,33,20.400000,16.800000,22.200000,9.700000,5,10.200000,,22.200000,12,11.800000,19.200000,32.300000,43.800000,13.600000,,16.700000,31.900000,51.600000,76.200000,37.400000,9.400000,10.400000,79.100000,59.800000,,12.300000,29.600000,65.100000,8.800000,4343
2019-06-30 21:00:00Z,6.800000,14.900000,36.300000,15.900000,15.900000,21.500000,14.600000,9.500000,16.200000,20.100000,10.100000,26.600000,16.200000,15.700000,21.200000,8.600000,5.300000,7.700000,,19.900000,13.400000,13,17,35.500000,29.800000,12.200000,,14.600000,19.300000,33.600000,59,15.600000,9.100000,7.800000,63.500000,44,,13.800000,25.900000,51.300000,7.900000,4344
2019-06-30 22:00:00Z,6.100000,11.800000,22.300000,13.200000,12.500000,12.300000,12.500000,6.400000,16.800000,14.900000,8,21.300000,13.500000,12.600000,19.600000,7.900000,5.100000,6.400000,,14.800000,10.900000,12.200000,11.800000,26.600000,27,11.600000,,15.400000,16.500000,35.700000,50.300000,16.500000,7.300000,7.600000,65.500000,43.500000,,10.300000,23.100000,46.800000,7.300000,4345
2019-06-30 23:00:00Z,4.100000,8.300000,22.600000,9.800000,9.300000,5.600000,9.300000,4.700000,15.300000,13.300000,7.200000,17.100000,13.200000,9.500000,15.100000,9.400000,6.700000,4.700000,,10,6.800000,10.700000,10.500000,20.700000,18,9.400000,,10.300000,10.500000,21.400000,23.400000,11.300000,6.200000,4.900000,41.400000,28.700000,,8.900000,16.500000,29.700000,7.500000,4346
2019-07-01 00:00:00Z,2.900000,7.100000,16.900000,9.500000,6.800000,8.100000,10.500000,3.400000,12.200000,10.400000,6.500000,9.700000,8,7.500000,8.500000,10.900000,6.900000,4.500000,,7.400000,4.800000,7.600000,9.900000,13.900000,21.700000,7.500000,,9.600000,9,18.700000,11.800000,6.900000,3.500000,2.500000,35.800000,23.900000,,6.200000,15.900000,19.800000,6.300000,4347
2019-07-01 01:00:00Z,2.200000,5.900000,12.700000,9,6.200000,7.800000,5.700000,2.400000,16.800000,8.600000,5.900000,7.300000,9.400000,6.300000,9.400000,9.700000,5.800000,2.300000,,8,4.300000,5.700000,6.500000,11.900000,13.900000,6.500000,,7.300000,7.600000,12.400000,10.400000,14,4.300000,1.600000,23.400000,16.700000,,4.400000,12.500000,15.100000,5.800000,4348
2019-07-01 02:00:00Z,0.800000,11.900000,8.800000,7.800000,5.600000,5.100000,4.900000,2.900000,9.100000,7.200000,4,3.900000,5.200000,4.700000,6.900000,9.500000,6.400000,1.900000,,5,3.800000,8.900000,3.600000,11.300000,8.700000,4.800000,,5.500000,6.200000,7.400000,14.700000,6.400000,2.300000,0.800000,20.300000,15.800000,,3.900000,12.100000,10.500000,3.500000,4349
2019-07-01 03:00:00Z,1.100000,4.300000,10.400000,4.900000,5.200000,3.800000,3.800000,5,9.100000,7.300000,3.800000,3.900000,5,4.900000,5.300000,8.400000,10.600000,1.500000,,6.100000,3.200000,7.500000,3.800000,12.800000,14.800000,4.200000,,4.900000,6.100000,10,27.900000,12.400000,6.100000,2,36,34,,3.800000,12.700000,12,3.700000,4350
2019-07-01 04:00:00Z,2.500000,6.400000,14.800000,5.700000,10.600000,3.800000,5.500000,14.100000,8.800000,7.300000,4,6.500000,6.300000,5.300000,6.600000,6.300000,8,3.200000,,9.900000,4.800000,11.900000,7.100000,25.600000,27.700000,5.400000,,7.900000,11.600000,14.300000,65.600000,12.700000,15.600000,8.400000,79,49.700000,,5.900000,13.200000,26.800000,4,4351
2019-07-01 05:00:00Z,9.400000,15.400000,25.400000,12,18.400000,12,12.800000,16.700000,11.600000,11,8.300000,13.300000,12.300000,9.200000,19.200000,5.400000,6.200000,7.900000,,16.500000,13.600000,14,14.500000,34.900000,32.100000,9.700000,,15.300000,18,35.500000,72.100000,27.200000,16.400000,14.800000,69.400000,68.800000,,14,19.100000,48.500000,7.800000,4352
2019-07-01 06:00:00Z,19.200000,17.800000,40.700000,15.200000,29,12.800000,11.700000,13.300000,10.200000,16.600000,15.300000,26.200000,25,18.400000,30.500000,5.100000,5.200000,9.500000,,38.500000,18.700000,16.100000,23.800000,45.200000,48.700000,20.100000,,22.500000,57.100000,53.100000,74.700000,54,17.200000,16.900000,78.800000,76.500000,,13.100000,33.200000,76.500000,17.500000,4353
2019-07-01 07:00:00Z,24.300000,22.400000,37.300000,21.600000,23.600000,8.800000,16.600000,18.100000,21.500000,25.900000,26.900000,27.500000,34.600000,24.100000,28.400000,4.900000,4.600000,18.900000,,48.200000,17.600000,28.300000,24.400000,41.900000,29.300000,27.500000,,22.300000,59.200000,60,58.100000,30,16.600000,26.900000,63.100000,84.600000,,20.300000,36,65.600000,15.100000,4354
2019-07-01 08:00:00Z,25,24.300000,43,26.900000,22.700000,10.500000,18.300000,13.400000,20.800000,25,24.700000,37.600000,30.300000,25.200000,26.800000,5,4.100000,20.900000,,52.200000,15.500000,28.700000,21.100000,44,35.700000,25.800000,,23.200000,57.200000,63.700000,61,34.500000,18.600000,29.700000,59.100000,76.500000,,23.900000,42.900000,71.500000,22,4355
2019-07-01 09:00:00Z,20.500000,20.700000,41.300000,22.400000,20.700000,13.200000,14.600000,14.900000,17,24.400000,24.400000,37.100000,24.900000,27.100000,30.400000,5.200000,3.800000,24.400000,,36.600000,14.100000,24.400000,28.900000,43.600000,31.800000,29.900000,,20.700000,45.300000,57.200000,50.300000,50.100000,17.200000,25.300000,59.100000,75.600000,,23.200000,43.700000,75.500000,22.600000,4356
2019-07-01 10:00:00Z,14.400000,24.100000,41.100000,31,17.200000,9.700000,17.100000,10.700000,20.900000,29.200000,18.800000,29.800000,31.500000,25.500000,27.200000,5.400000,3,,,36.800000,12.800000,20.800000,28.500000,36.300000,42.900000,26,,20.100000,34.400000,58.800000,55.100000,27.500000,13.500000,20.300000,53,72.200000,,18.500000,38.400000,60.300000,19.700000,4357
2019-07-01 11:00:00Z,14.400000,17.300000,38.300000,29,12.400000,9.600000,14.500000,8.600000,22.200000,28.900000,13.900000,26.400000,22.100000,20.600000,18.100000,5.100000,2.700000,,12.500000,33.400000,11.400000,15.600000,21.100000,29.600000,43.600000,20.300000,,15.700000,32.700000,52.400000,54.600000,43.500000,10.900000,14,53.200000,57.400000,,12.600000,37.100000,66.100000,15.600000,4358
2019-07-01 12:00:00Z,11.500000,12.700000,35.500000,25,9.600000,5.300000,9.800000,5.900000,21.700000,24.600000,12.700000,24.900000,19.800000,17.900000,16.800000,7.400000,3,8.100000,11.200000,36.100000,9.500000,11.700000,16.900000,24.700000,42.700000,16.500000,,14.600000,28,49.100000,52.600000,28.200000,9.300000,10.900000,53.400000,58.300000,,9.400000,33.900000,49,11.700000,4359
2019-07-01 13:00:00Z,8.100000,13.400000,34.100000,20.900000,7.600000,3.400000,11.200000,6.700000,24.600000,21.500000,11.700000,19.200000,19.800000,14.400000,13,9.200000,3.400000,13.900000,11.300000,39.400000,7.700000,17.700000,13,28.300000,42.600000,13.700000,,13.200000,45.700000,53.200000,53.600000,23.900000,8.600000,,55.900000,63.600000,,10.700000,33,49.900000,7.700000,4360
2019-07-01 14:00:00Z,9.800000,13.700000,34.200000,17.100000,9.700000,3.800000,12,4.900000,22.800000,14.600000,9.900000,21.100000,20.200000,12.900000,14.100000,14.100000,2.800000,9.100000,10.700000,30,6.600000,13.300000,13.200000,28,42.700000,10.500000,,13,40.200000,55.800000,52.300000,16.100000,9,,66.800000,55.400000,,7.900000,35.800000,65.300000,7.300000,4361
2019-07-01 15:00:00Z,10.700000,10.600000,39.800000,17.700000,9.200000,4.600000,9.200000,8.100000,26.100000,15.400000,9.200000,20.400000,16.800000,12.900000,12.900000,7.900000,3.900000,7.500000,9.700000,40.400000,11.700000,8.300000,11.800000,,39.100000,10.400000,,11.800000,44.400000,62.200000,71.100000,17.800000,11.400000,,59.500000,69.300000,,7,31.500000,66.800000,7,4362
2019-07-01 16:00:00Z,20.600000,11.800000,42.300000,18.700000,13.400000,6.100000,9.200000,8.400000,18.700000,13.600000,11.400000,30.300000,18.900000,14,18.300000,5.700000,4.300000,10.600000,11.600000,45.600000,13.400000,9.700000,14.500000,,38.800000,12,,14,42.500000,68.900000,74.900000,20.900000,12.700000,14.800000,74.600000,65,,9.200000,29.100000,86,8.100000,4363
2019-07-01 17:00:00Z,14.800000,14.500000,47.500000,20.800000,15.600000,6.700000,11.900000,9.900000,18,14.700000,12.800000,31.700000,22.100000,18.400000,22.800000,4.600000,4.100000,11.300000,12.400000,44.400000,14.500000,11.400000,15.400000,35.500000,25.500000,14.600000,,19.900000,33.600000,76.500000,61,17.800000,12,14.100000,69.800000,64.100000,,10.900000,30.800000,80.500000,10.600000,4364
2019-07-01 18:00:00Z,12.600000,12.700000,47.900000,21.700000,11.500000,5.400000,12.100000,9.100000,18.300000,15.500000,10.400000,32,20.800000,14.900000,21.700000,5.500000,3.200000,11.500000,10.400000,45,12.400000,10.600000,16.800000,44.900000,25,13,,16.600000,33.600000,75.900000,61.500000,18.300000,10.900000,14.200000,69.400000,66.400000,,12,35,73.200000,9.500000,4365
2019-07-01 19:00:00Z,11.500000,11.100000,42.800000,19.100000,12.100000,7.700000,11.600000,11.700000,18.800000,16,12.400000,32,17.200000,14.500000,21.700000,8.500000,3.700000,9.500000,10.400000,30.700000,12,10,16.900000,30.700000,28.900000,12.200000,,16.400000,30.900000,64.600000,48.400000,20,9.600000,10.400000,76.600000,50.700000,,11.900000,39.200000,72.700000,8.100000,4366
2019-07-01 20:00:00Z,12.200000,9.500000,29.700000,16,12.100000,12.700000,11.800000,10.200000,14,14,10,24.400000,15.300000,15,21.700000,11.400000,3.600000,6.800000,17.300000,17.900000,11.100000,10.100000,15.600000,26.700000,43,11.600000,,15.400000,18.300000,44.900000,45.800000,21.900000,7.700000,6.400000,47.500000,38.300000,,8.800000,30.900000,46.200000,7.600000,4367
2019-07-01 21:00:00Z,13,12.200000,29.900000,16.400000,12.900000,8.900000,11.400000,9.700000,14.200000,12.100000,9.500000,27.200000,14.100000,12.100000,15.100000,10.500000,5.100000,7.500000,25.300000,15.600000,9.800000,13.900000,12.500000,24.100000,25.900000,12.900000,,14.600000,15.500000,38.700000,32.400000,28.700000,9.700000,7.800000,22.100000,33.500000,,10.300000,27.200000,44.400000,6.800000,4368
2019-07-01 22:00:00Z,14.100000,16.900000,26.200000,14.300000,10.700000,6,7,7.800000,10.900000,9.300000,9.300000,22.400000,11.700000,9.800000,19.600000,9.500000,6.100000,8.900000,19.100000,12.500000,9.100000,12.900000,11.700000,17.500000,18.800000,11.200000,,13.100000,14.300000,38,19.800000,34.900000,11.400000,7.300000,19.500000,35.400000,,9.900000,25.100000,43.100000,5.800000,4369
2019-07-01 23:00:00Z,13.800000,19.500000,20.200000,10.200000,10.600000,10.800000,8,6.700000,6.100000,6.500000,8.100000,15.400000,10,8.600000,18.300000,6.100000,5.900000,8.600000,30.100000,10.600000,8.900000,12.900000,10.800000,14.800000,10.400000,11.700000,,12.300000,16.900000,31.200000,19.500000,31.500000,10.100000,6.900000,15.200000,40.700000,,9.300000,25.300000,29.400000,6.800000,4370
2019-07-02 00:00:00Z,10.200000,8.900000,19.500000,8.400000,8.800000,7.300000,10.700000,4.700000,5.400000,8.300000,7.100000,9.100000,9.600000,7.600000,12.600000,3.600000,5.700000,5.900000,14.400000,8.700000,7.900000,10.300000,9.600000,13.600000,9.900000,10.600000,,9.800000,14.800000,19.400000,19.700000,38.700000,8.100000,5.100000,16.300000,25.800000,,9,19.800000,23.300000,5.900000,4371
2019-07-02 01:00:00Z,9.900000,7.800000,12.200000,7.600000,11,7.700000,7.300000,3.700000,6.100000,7.100000,6.900000,8.100000,9,5.900000,10.600000,4,4.500000,4.700000,12.400000,12,6.700000,9.300000,6.100000,11.200000,,7.900000,,9,15.100000,16.700000,26.100000,34,7.500000,5,14.400000,31.600000,,8,16,15.700000,6.500000,4372
2019-07-02 02:00:00Z,7.900000,7.900000,14,6.600000,13.100000,11,6.300000,2.900000,5.800000,6.500000,6.200000,6.600000,7.800000,5.800000,9.500000,4.200000,4.500000,4,15.100000,8.400000,5.100000,7.900000,6.900000,12.900000,,8.400000,,7.800000,6.900000,13.700000,35.100000,23,9.300000,4,19.900000,29.700000,,6.700000,15.900000,14.600000,5.600000,4373
2019-07-02 03:00:00Z,8.300000,15.100000,15.100000,7.700000,14.300000,8.900000,9.700000,8.200000,7.600000,7.500000,7,6.200000,9,7.800000,10.700000,4.300000,4.300000,4.900000,19.600000,9.600000,7.300000,11.500000,13.400000,14.100000,11.500000,9.100000,,8.900000,14.700000,15.500000,50.400000,45.300000,17.200000,5.600000,28.700000,34.900000,,7.300000,17.200000,14.800000,7,4374
2019-07-02 04:00:00Z,8.800000,20.900000,18.600000,11.600000,26.800000,17.200000,12.200000,13.300000,20.300000,9.800000,10.300000,12.700000,12.500000,9.700000,21.200000,4.600000,4,9.100000,36.200000,16.900000,11.500000,20.600000,22.600000,23.100000,28.800000,16.100000,,16.400000,27.600000,27.600000,89.600000,49.900000,31.300000,13.100000,79.700000,59.700000,,13.800000,19.800000,35.900000,8.200000,4375
2019-07-02 05:00:00Z,24.900000,33.100000,27.500000,16.100000,45,29.600000,15.900000,13.900000,16,20.700000,19.400000,,19.700000,21,36.400000,5.700000,4.800000,23.100000,56.300000,27.200000,25,38.600000,28.300000,42.300000,53.900000,24.900000,,31.400000,37.500000,50.300000,98.300000,74.500000,,22.300000,87.900000,70.700000,,25.200000,36.300000,65.100000,14.400000,4376
2019-07-02 06:00:00Z,36.900000,31.500000,39.900000,19.700000,29,18.400000,18.700000,12.400000,18.200000,28.600000,29.600000,31.600000,36.800000,30.600000,44.700000,8.800000,5.400000,25.800000,26.100000,47.400000,30.400000,38.500000,34.700000,53.400000,48.200000,36.900000,,28.100000,57.500000,64.900000,74.500000,83.800000,23,30.600000,76,71.300000,,43.300000,50.600000,78.500000,21.600000,4377
2019-07-02 07:00:00Z,41.300000,25.200000,48.400000,16.800000,31.100000,19.300000,20.800000,14.100000,14.500000,20.600000,44.800000,37.600000,37.300000,35.100000,50.900000,7.800000,9.600000,21.200000,20.400000,69.200000,31.500000,24.800000,34.200000,72.700000,41.400000,43.100000,,33.100000,46.900000,74.600000,61.800000,74.900000,22.200000,42.100000,93.700000,70.800000,,34.800000,64.400000,88.100000,26.300000,4378
2019-07-02 08:00:00Z,50.500000,15.600000,37.500000,13,28.900000,14.900000,14.300000,15.600000,7.900000,14.400000,44.800000,26.200000,19.500000,19.200000,39.300000,6,16.200000,23.200000,12.100000,75.400000,31.900000,19.900000,22.800000,67.800000,,33.100000,,26.900000,28.400000,71.300000,38.800000,72.600000,16.200000,25.300000,84.300000,69.300000,,20,52.700000,86,25.900000,4379
2019-07-02 09:00:00Z,38.700000,8.700000,28.900000,10.700000,18.700000,7.600000,9.300000,13.600000,5.200000,11.900000,27.400000,21.500000,14.700000,15.800000,23,4.400000,18.400000,15.600000,7.100000,49.700000,23.100000,13.500000,14.600000,53.800000,,25,,17.600000,21.500000,63.500000,38.700000,68.800000,10.600000,14.500000,90.300000,66.900000,,12,54.900000,73.300000,19,4380
2019-07-02 10:00:00Z,25.800000,6.400000,24.900000,8.500000,13.400000,4.800000,5.900000,,,7.800000,21.600000,25.100000,10.700000,10.900000,21.900000,3.800000,9.900000,12.300000,9.100000,57.100000,18.500000,10.600000,10.900000,56.900000,,20.400000,,14.600000,27.200000,66,33.500000,65.300000,6.800000,17.500000,111.800000,60.700000,,11,44,63.300000,16.600000,4381
2019-07-02 11:00:00Z,22.800000,6.400000,29,7.500000,10.600000,3.900000,5.400000,,,5.900000,14.600000,19.600000,12.200000,13.100000,17.900000,4.100000,10.400000,10.400000,4.400000,35.200000,14.800000,11.300000,12.200000,39.300000,,22.800000,,16.700000,22.500000,64.700000,50.100000,79,4.500000,8.500000,87.200000,60.700000,,12,53.700000,60.400000,14.400000,4382
2019-07-02 12:00:00Z,19.300000,5.800000,24,7,11.100000,4.200000,4.900000,7.800000,5,6.300000,12.600000,13.600000,11.300000,10.900000,13.600000,3.300000,10.700000,8.800000,5.600000,41.100000,10.300000,10,11.200000,38.200000,,23.900000,,11.700000,27,66.400000,33.600000,70.600000,4.700000,7.200000,90.100000,56.400000,,10.100000,42.800000,56.800000,11.500000,4383
2019-07-02 13:00:00Z,19.600000,5.600000,24.800000,8.400000,10.700000,4.900000,5.300000,11.200000,4.300000,7.800000,12.600000,15.200000,10.800000,10.300000,15.500000,3,8.800000,8.800000,5.900000,42.200000,10,12,11.200000,37.200000,,15.300000,,11.500000,20.600000,116.400000,47.100000,68.900000,4.500000,7.200000,89.900000,60.200000,,9.800000,54.900000,76.900000,10.200000,4384
2019-07-02 14:00:00Z,18.800000,6,29.200000,8,12.300000,11.100000,,7.800000,4.700000,7.200000,12.500000,17.900000,10.900000,12.300000,14.900000,2.900000,5.800000,8.700000,6.200000,38.100000,11.300000,12.700000,11.900000,46.600000,,16,,13.600000,22,105.500000,43.300000,70.200000,4.200000,8,98.200000,66.900000,,11.900000,45.100000,100.900000,10.600000,4385
2019-07-02 15:00:00Z,23.500000,8.200000,27,,9.700000,7,5.700000,10.400000,6,9.300000,12.600000,16.200000,11,12.600000,15.300000,2.700000,5.200000,8.400000,5.600000,30.800000,10.600000,11.700000,15,38,42.800000,15,,12.400000,29.200000,92.300000,63.500000,70.500000,6.100000,6.800000,88.900000,75.100000,,11.300000,43.200000,81.800000,10.100000,4386
2019-07-02 16:00:00Z,25.400000,7.400000,27.600000,10,12,5.500000,5.800000,12.200000,6.100000,6.600000,13.800000,20.100000,12.900000,12.200000,16,2.700000,5.400000,9.700000,5.400000,50.200000,13.700000,14.400000,14,50.200000,47.400000,16.600000,,12.500000,17.700000,92.600000,67.400000,75,5.500000,9.600000,98.500000,81.800000,,14.600000,45.200000,96.500000,10.700000,4387
2019-07-02 17:00:00Z,31.100000,11.200000,27.200000,10,13.100000,5.900000,7.600000,12.200000,6.500000,7.800000,15.900000,18.600000,12.200000,12.700000,16.100000,2.700000,5.500000,10.300000,7.400000,49.100000,11.800000,16.600000,15.200000,55.900000,51.600000,14.200000,,12.300000,25.400000,127,72.100000,74.600000,8,7.100000,105,78.400000,,11.800000,43,81.100000,10.100000,4388
2019-07-02 18:00:00Z,28.200000,8.900000,22.800000,9.100000,14.900000,7,7.800000,13.900000,7.900000,7.300000,22,26.100000,12.600000,12,23.100000,2.800000,6,10.600000,10.300000,42,12.800000,14.800000,14.600000,45.500000,45.700000,15.200000,,13.400000,22.300000,120,60.200000,75.200000,8.600000,7.500000,115.700000,63.100000,,15.900000,47.400000,67.100000,9.800000,4389
2019-07-02 19:00:00Z,24.700000,15.900000,25,9.400000,15.600000,9.200000,8,13.400000,7.900000,6.800000,20.300000,34.500000,14,12.400000,22.800000,3.200000,6.200000,12.700000,11.700000,31.100000,13.300000,14.800000,14.300000,48.800000,45.500000,16.900000,,15.200000,26.600000,87.500000,38.700000,81.200000,9.700000,10.500000,105.900000,67.900000,,15,42,83.600000,10,4390
2019-07-02 20:00:00Z,22.500000,14.200000,20.800000,9.200000,17.400000,10.700000,10.400000,12.500000,8.400000,7.400000,15.500000,24.700000,16.200000,15.400000,23.700000,3.800000,5.900000,14.900000,21.600000,35.400000,11.400000,17.200000,13.500000,49,45.100000,18.100000,,14.300000,23.300000,63.100000,40.900000,83.700000,12.500000,11.600000,94.700000,78.400000,,19.800000,38.300000,60.600000,10.900000,4391
2019-07-02 21:00:00Z,24.600000,17.700000,24.200000,11,24.300000,24.800000,12.100000,9,11.700000,8.800000,17.300000,24.600000,25.300000,16.200000,26.200000,4.200000,6.300000,20,31.400000,39.700000,11.700000,23.700000,19.400000,46.900000,39.100000,20.600000,,15.200000,36.900000,65.400000,32.400000,104.600000,14.300000,22.100000,46.600000,80.300000,,28.200000,37.400000,57.900000,12.500000,4392
2019-07-02 22:00:00Z,30.200000,21.400000,25.700000,11.100000,20.100000,10.300000,14.900000,6.100000,11.200000,13.700000,16,34.200000,26.400000,19.800000,27.500000,4.600000,6.900000,17.200000,31,25.800000,13.800000,34.300000,26.500000,32.500000,37.700000,22.500000,,19.800000,41.700000,62.400000,30.700000,84.800000,11.500000,13.800000,26.200000,50.700000,,34.100000,41,53.500000,11.200000,4393
2019-07-02 23:00:00Z,20,18,20.400000,14,14,8.200000,12,5.100000,9.600000,15.600000,13.300000,18.100000,15.900000,13.500000,20.200000,4.900000,8.200000,11.900000,25.800000,23.400000,11.100000,24.900000,19.600000,24.900000,26.300000,17.400000,,16.500000,21.900000,47.200000,27.800000,56.300000,8.400000,9.300000,20.500000,35.400000,,20.300000,28.700000,35.100000,10.500000,4394
2019-07-03 00:00:00Z,15.300000,12.600000,15.500000,10.100000,10.600000,7.500000,8.900000,4.500000,9.500000,12.700000,10.500000,13.300000,14.900000,13.300000,16.700000,6.100000,7,10.900000,10.800000,15,10,14.900000,13.700000,20.400000,14.800000,14.900000,,13.700000,17.800000,28.600000,17.500000,42.400000,7.800000,9.100000,16.700000,31.100000,,17,22.900000,24.500000,10.400000,4395
