,Tour_Eiffel_3ème_étage,CHAMPIGNY-SUR-MARNE,MANTES-LA-JOLIE,MELUN,MONTGERON,NEUILLY-SUR-SEINE,PARIS_13ème,PARIS_18ème,Zone_rurale_Est_-_SAINTS,Zone_rurale_Nord_-_Saint-Martin-du-Tertre,Zone_rurale_Nord-Est_-_MONTGE-EN-GOELE,Zone_rurale_Nord-Ouest_-_FREMAINVILLE,Zone_Rurale_Sud_-_Bois_Herpin,Zone_rurale_Sud-Est_-_Forêt_de_Fontainebleau,Zone_rurale_Sud-Ouest_-_Forêt_de_Rambouillet,TREMBLAY-EN-FRANCE,LES_ULIS,VILLEMOMBLE,VITRY-SUR-SEINE,Paris_Centre,PARIS_1er_Les_Halles,VERSAILLES,Rambouillet,CERGY-PONTOISE,LOGNES,OBJECTID
,EIFF3,CHAMP,MANT,MELUN,MONTG,NEUIL,PA13,PA18,RUR-E,RUR_N,RUR-NE,RUR-NO,RUR_S,RUR-SE,RUR-SO,TREMB,ULIS,VILLEM,VITRY,PA04C,PA01H,VERS,RAMBO,CERGY,LOGNES,0
,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,1
,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,2
,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,3
2019-07-17 01:00:00Z,83.800000,52.900000,47.800000,43.400000,62.800000,61.300000,67.100000,55.100000,27.500000,80,73.100000,75.600000,73.300000,50.300000,71,58,43.200000,61.400000,60.700000,71.600000,,41.100000,61.300000,60.700000,60.800000,4732
2019-07-17 02:00:00Z,88.300000,55.500000,55.200000,38.600000,51.900000,57.700000,63.900000,56.200000,27.700000,70.100000,80.500000,72.200000,66.300000,47.100000,54.500000,49.300000,46.700000,59.100000,59.400000,70.300000,,50.600000,61.900000,60.300000,47.200000,4733
2019-07-17 03:00:00Z,90.700000,54.200000,38.900000,22,42.500000,50,57.800000,48.300000,24.700000,67,80.400000,69.900000,62.100000,38,56.500000,31.100000,60.400000,54.300000,46.400000,67.300000,,50.100000,52.600000,51.900000,51.300000,4734
2019-07-17 04:00:00Z,95.100000,38.700000,25.700000,14.800000,36.200000,26.700000,49.500000,19.900000,19.300000,58.200000,77.500000,67.700000,60.200000,37.600000,52.300000,5.800000,63.500000,52.200000,31.600000,49.100000,,32.900000,53.400000,46.300000,36.900000,4735
2019-07-17 05:00:00Z,91.600000,17.300000,18.300000,17.300000,27.600000,9.100000,16.500000,6.200000,15.900000,65,75.300000,60.900000,56.600000,33.200000,45.400000,6.500000,50.700000,42.900000,18.700000,42.600000,,11.600000,43.600000,31.400000,13.700000,4736
2019-07-17 06:00:00Z,55,18.700000,21.500000,24.900000,30.300000,12.100000,22.500000,23.600000,18.700000,66.600000,59.700000,67.300000,45.700000,26.700000,46.300000,20.600000,40.700000,30.300000,43.800000,13.300000,,25,39.100000,28.100000,25.600000,4737
2019-07-17 07:00:00Z,56.700000,29.100000,26.700000,31.400000,35,10.200000,42.300000,35.700000,41.700000,69.400000,57.600000,63.400000,66.400000,51.900000,62.700000,31.500000,53.200000,25.400000,66.400000,17.100000,,47.700000,61.500000,33.500000,33.400000,4738
2019-07-17 08:00:00Z,58.700000,42.400000,41.600000,57.100000,49,29.800000,50.400000,42.300000,71.300000,74.900000,69.700000,65.300000,83.900000,74.200000,75,51.100000,70.800000,41.500000,69.900000,31.200000,,53.800000,74.600000,41,49.400000,4739
2019-07-17 09:00:00Z,77.700000,64.600000,64.400000,72.100000,72.600000,46,64.100000,,95.400000,77,89.700000,79.600000,94.500000,92.900000,82.400000,93.400000,84.800000,61.800000,,49,,58.600000,85.200000,52.800000,81.300000,4740
2019-07-17 10:00:00Z,77.600000,84.900000,89.300000,79.700000,90.500000,60.800000,72.100000,70.200000,103.600000,82,102.100000,84.800000,112.500000,102.900000,105.300000,107.300000,102.500000,71.800000,91.400000,65.600000,,87.700000,105.300000,60.700000,95.300000,4741
2019-07-17 11:00:00Z,100.600000,103.800000,108.800000,94.600000,111,87.100000,98.200000,85.900000,108.400000,99.100000,108.300000,112.900000,127,119.200000,115.100000,120.300000,120.200000,88.700000,104.900000,87.400000,,113,115.900000,100.300000,106.200000,4742
2019-07-17 12:00:00Z,124.700000,118.900000,114.200000,112.400000,123.500000,112.400000,115.200000,104.100000,117.700000,114.200000,117.800000,132,128.300000,124.600000,116.400000,133.700000,123.700000,105.900000,125.200000,113.100000,,118.100000,115.700000,129.200000,126.600000,4743
2019-07-17 13:00:00Z,127.400000,130.800000,117.100000,119.600000,125,116.500000,120.600000,121.100000,122.400000,126,122,128.100000,125.800000,130.600000,112.500000,135,124.300000,118.800000,127.600000,124.400000,,113.200000,113.200000,128.400000,139,4744
2019-07-17 14:00:00Z,129.400000,134,112.700000,122.700000,131.600000,117.600000,123.700000,117.900000,127.900000,153.200000,131.700000,128.300000,127.500000,128,113.100000,155.500000,119,129.500000,129.300000,121,,111.400000,114.200000,125.200000,152.100000,4745
2019-07-17 15:00:00Z,125.700000,136.100000,111.800000,117.900000,127.300000,112,122.300000,116.300000,139.100000,145.100000,142,125.100000,125.100000,124.200000,109.300000,165.800000,114.700000,134.700000,126.200000,121.400000,,104.700000,112.300000,117.100000,159.900000,4746
2019-07-17 16:00:00Z,119.100000,127.800000,113,107.200000,118.800000,99,106.500000,106.500000,150.200000,134.600000,154.700000,124.700000,122.100000,122.400000,109.400000,163,110.500000,127.300000,117.800000,106,,100.300000,113,114.100000,160.200000,4747
2019-07-17 17:00:00Z,116.700000,110,109,106.400000,112.300000,96.200000,99.200000,96.500000,155.700000,127.600000,152.800000,129.600000,120.900000,122.200000,105.600000,152.900000,110.400000,110.200000,109.400000,91.400000,,96.100000,110.500000,116.600000,165.600000,4748
2019-07-17 18:00:00Z,117.300000,104.900000,100.400000,102.900000,104.300000,102.300000,97.700000,99.300000,151.700000,132.600000,147.800000,116.800000,114.400000,118,104.700000,126.900000,109.700000,107,106.900000,101.100000,,96.900000,111,105.600000,128,4749
2019-07-17 19:00:00Z,110.600000,105.400000,95.500000,95.300000,101.900000,102.400000,99.300000,93.600000,133.100000,120.200000,129.800000,108.500000,106.700000,112,101.400000,129.300000,108.700000,109.400000,107.100000,104.500000,,93.200000,109.500000,95.400000,113.700000,4750
2019-07-17 20:00:00Z,95.900000,101.300000,91.100000,80.300000,98.900000,90.500000,88.100000,77.100000,118.300000,116.800000,122.100000,107.300000,85.700000,97.700000,97.300000,108.800000,105.200000,100.600000,99.100000,93.300000,,87.700000,102.300000,93.200000,113,4751
2019-07-17 21:00:00Z,99,93.700000,89.600000,65,86,89.100000,91.700000,77.700000,108.300000,104.400000,112.600000,100.800000,81.200000,88.900000,91.800000,83.900000,94.600000,88.600000,93.300000,94.200000,,83.700000,94.800000,84.700000,98,4752
2019-07-17 22:00:00Z,93,76,84,78.700000,93.100000,83,91.400000,71.200000,94.200000,91.400000,96.300000,95.900000,88.400000,82,83.900000,86.100000,93.500000,82.600000,95.800000,83.800000,,77.800000,87.200000,79.100000,83,4753
2019-07-17 23:00:00Z,83.500000,75.400000,72.300000,76.900000,84.700000,77.100000,81.300000,67.200000,85.100000,91.700000,91.700000,85.600000,86.300000,84.700000,76.800000,55.200000,90.200000,69.500000,83.200000,79.800000,,76.400000,85.600000,79.200000,90,4754
2019-07-18 00:00:00Z,87,63.600000,70.300000,78.900000,76.300000,73.700000,82.700000,67.600000,80.300000,85.400000,87.800000,86.800000,83.200000,90.300000,68.100000,50.200000,83.600000,59.400000,81.900000,80,,73.300000,78.800000,85.200000,85.800000,4755
2019-07-18 01:00:00Z,88.900000,67.900000,65.600000,75.100000,65.200000,74.900000,78.200000,71.800000,73.500000,82.200000,80.900000,86.200000,72.700000,90,66.300000,69,77.300000,52.300000,84.100000,78.800000,,66,77.700000,75.600000,79.700000,4756
2019-07-18 02:00:00Z,83.800000,55.600000,64.500000,72.300000,65.100000,63.500000,68.800000,61.900000,48.800000,72.400000,78.800000,83.700000,63.800000,87.200000,58.600000,56.300000,76.100000,45.600000,69,74.500000,,64.500000,72.100000,67.200000,71.100000,4757
2019-07-18 03:00:00Z,83.700000,35.400000,64.600000,55.300000,61.200000,69.600000,70,65.200000,36.900000,77.400000,76.600000,82.100000,57.600000,77.400000,58.600000,25.400000,70.200000,42.700000,63.900000,71.200000,,63.800000,68.400000,64,59.800000,4758
2019-07-18 04:00:00Z,80.200000,58.900000,55,57.600000,48.200000,69.500000,68.800000,59.900000,53.900000,79.200000,71.700000,72.500000,58.500000,76.400000,48.500000,41.300000,62.600000,56.200000,73.400000,72.100000,,66.500000,66.100000,64.600000,60.300000,4759
2019-07-18 05:00:00Z,64.400000,55.900000,48.500000,36.400000,48,64.900000,61.200000,51.600000,46,67,78,56.900000,60.800000,69,41.700000,48.900000,62.200000,53.300000,64.300000,62.500000,,50.600000,61.700000,63.500000,58.400000,4760
2019-07-18 06:00:00Z,58.200000,53,57.400000,29.100000,49.400000,57.800000,50.800000,39.300000,60.100000,66.200000,75.500000,60,53.600000,56.500000,44.700000,54.900000,56.100000,52.200000,53.900000,55,,48.800000,62.800000,64.200000,61.400000,4761
2019-07-18 07:00:00Z,61.300000,46.900000,58.300000,35.800000,50.300000,46.900000,48.200000,45.700000,68.300000,67.300000,73.700000,68.800000,69.600000,53.700000,62.700000,65.400000,62.800000,44.700000,55.500000,51.900000,,51.500000,66.900000,62,61.400000,4762
2019-07-18 08:00:00Z,57.900000,52.100000,63.300000,49.900000,54.400000,39.700000,49.300000,46.500000,74.700000,68.600000,72.800000,69.500000,76.900000,65.400000,67.100000,63.300000,71.800000,40.600000,58.300000,40,,58.300000,68.900000,61.800000,62,4763
2019-07-18 09:00:00Z,69.900000,48.500000,64.300000,60.800000,59.300000,49.900000,50.800000,,78.500000,68.500000,73.200000,70.200000,80.400000,84.700000,69,63.900000,72.600000,42.800000,66.800000,50.800000,,62.200000,70.300000,65.900000,55.900000,4764
2019-07-18 10:00:00Z,73.200000,59.100000,67.800000,67.700000,71.800000,55.800000,57.800000,,79.600000,72.100000,59.800000,71.400000,85.100000,92.100000,71.400000,63.800000,74,52.100000,68.500000,58.500000,,67.200000,73.400000,68.100000,64.800000,4765
2019-07-18 11:00:00Z,82.900000,71.400000,75.900000,79.900000,81.600000,66.600000,70.600000,,87.400000,81.400000,72.600000,80.100000,95,96.200000,82.600000,74.700000,80.400000,67.200000,78.200000,65.300000,,77,81,78,79.800000,4766
2019-07-18 12:00:00Z,88.800000,81.500000,77.400000,92,90.900000,73.600000,77.400000,75.500000,106.300000,92.200000,83.600000,84.600000,95.400000,105.600000,89.900000,96.200000,89.300000,77.900000,82.300000,74.800000,,79.800000,87.800000,86.100000,92.400000,4767
2019-07-18 13:00:00Z,91.800000,84.200000,67.100000,86.900000,89.300000,75.100000,79.400000,74.200000,110.700000,94.700000,98.900000,77,94.400000,103.200000,84.600000,103.500000,92.900000,,87.900000,75.800000,,83.900000,80.900000,84.200000,97.900000,4768
2019-07-18 14:00:00Z,90.100000,85.400000,61.400000,86.200000,93.100000,73.400000,81.700000,76.100000,103.800000,90.200000,101.300000,68.900000,95.600000,97.600000,77.700000,105,84.400000,,86.500000,76.500000,,78.400000,73.200000,70.900000,101.700000,4769
2019-07-18 15:00:00Z,79.700000,81.100000,53.800000,86.600000,87.800000,65.700000,73.800000,67.800000,101.200000,76.500000,100.600000,60.800000,93.100000,93,64.600000,99.900000,74,90,79.400000,69.900000,,63.500000,60.200000,59.600000,95.600000,4770
2019-07-18 16:00:00Z,59.100000,63.600000,54.900000,83.100000,68.100000,47,50.900000,44.700000,103.100000,58.100000,87.700000,60.200000,86.400000,91.500000,63.400000,74.700000,61.300000,61.100000,62.500000,47.900000,,48.200000,59.100000,51.800000,80,4771
2019-07-18 17:00:00Z,56.600000,49.600000,51.600000,73.700000,57.800000,46.900000,47.100000,42.500000,95.700000,55.800000,57.300000,57.700000,80.100000,86.200000,64.800000,56.300000,61.100000,46.400000,53.500000,48.800000,,52.200000,61,50.300000,52.700000,4772
2019-07-18 18:00:00Z,56.400000,46.700000,44.600000,59.500000,59.600000,44.500000,43.200000,41.300000,58.800000,54.600000,54.900000,51.800000,82.500000,75.100000,66.400000,53.100000,62.300000,48.700000,55.900000,44.700000,,49.400000,64.700000,45.300000,49.500000,4773
2019-07-18 19:00:00Z,52.300000,41.800000,39.200000,58.900000,54.400000,42.200000,39.400000,36.100000,52.900000,49,53.800000,41.400000,78.400000,77.300000,61,52.800000,62.500000,47.200000,53.700000,40,,48.900000,60.400000,39.100000,47,4774
2019-07-18 20:00:00Z,51,40.400000,34.900000,58.400000,54.500000,32.200000,41.200000,33.600000,42.100000,39.900000,50.500000,33.900000,62.200000,75.500000,42.700000,46.400000,55.500000,38,54.100000,34.600000,,36.700000,42.100000,35.300000,41.400000,4775
2019-07-18 21:00:00Z,48.900000,36.400000,29.500000,56.500000,47.900000,26.400000,31.100000,32,45.300000,38.200000,42.800000,34.700000,52.200000,65.600000,35.200000,35,41.600000,28.500000,40.500000,28.600000,,31.600000,39.200000,32.800000,39.600000,4776
2019-07-18 22:00:00Z,47.800000,30.400000,30.200000,46.500000,39.200000,27.800000,33.300000,30.800000,39.900000,29.700000,39.200000,29,46.700000,55.500000,32.200000,36.500000,36.700000,31,41.700000,29.500000,,32.700000,33.900000,35.500000,33.600000,4777
2019-07-18 23:00:00Z,39.700000,25.900000,19,42.500000,41.200000,22.400000,31,29.500000,39,24.700000,36.700000,22.400000,48.800000,48.400000,26.400000,26.100000,34.400000,21.500000,39.700000,25.500000,,28.400000,25.900000,28.800000,30.200000,4778
2019-07-19 00:00:00Z,42.100000,25.600000,23,41.700000,37.900000,15.800000,28.800000,28,37,24.200000,24.400000,18.300000,44.500000,47.500000,19.700000,24.400000,29.300000,20.400000,37.300000,28.100000,,24.100000,18.700000,24,26.200000,4779
2019-07-19 01:00:00Z,44.900000,25.700000,18.800000,39.300000,34.600000,15.900000,26.200000,27.400000,34,20.500000,19.500000,16.400000,39.900000,47.100000,17.400000,19.400000,26.200000,15.500000,31.800000,27.300000,,18.700000,13.600000,22.800000,17.300000,4780
2019-07-19 02:00:00Z,47.800000,26.100000,15.700000,38,33.200000,14.800000,28.300000,29,25.600000,15.400000,19.100000,12.200000,31.600000,41.700000,16.300000,13.100000,22.800000,23.900000,29.900000,31.300000,,19.600000,14.200000,20.400000,17.600000,4781
2019-07-19 03:00:00Z,50.300000,23.200000,18.500000,33,32.500000,13,31.600000,28.700000,19.200000,14.500000,15.200000,12.100000,29.700000,24.300000,12.100000,15.800000,19,26.700000,31.300000,27.700000,,20.700000,12.800000,15.700000,12.400000,4782
2019-07-19 04:00:00Z,43.200000,21.400000,9.900000,24.800000,28.600000,16.500000,28.600000,26.800000,18.700000,9.800000,11.300000,9.100000,30.900000,16.200000,9.500000,8.300000,18.300000,18.400000,25.600000,27.200000,,16.400000,13.400000,13.900000,11.200000,4783
2019-07-19 05:00:00Z,42,18,6.300000,21.300000,22.100000,11.700000,22.400000,23.300000,16.800000,8.800000,15,10.300000,25.900000,14.600000,11.900000,2.900000,16.600000,11,16.400000,22.500000,,12.400000,5.900000,13.400000,12.900000,4784
2019-07-19 06:00:00Z,35.500000,12.500000,9.600000,21.300000,16.200000,10,19.700000,19.700000,24.600000,12.600000,21.200000,15.300000,29.800000,22.100000,11.400000,7.600000,19.500000,16.100000,14.700000,19.100000,,11.100000,11.100000,12.600000,6.600000,4785
2019-07-19 07:00:00Z,30.400000,17.900000,17.800000,26.500000,20.900000,10.200000,14.800000,22.400000,30.700000,22.400000,24.100000,22,42.500000,36.300000,21.900000,14.500000,27.800000,19.300000,20.700000,15.700000,,17,23,16.600000,20.800000,4786
2019-07-19 08:00:00Z,26.700000,27.700000,30.500000,32.200000,30,17.900000,23.400000,27,40.600000,26.200000,26.500000,36.500000,50.900000,42.700000,29.500000,13.800000,44.600000,26,34.600000,18.700000,,31.600000,34.700000,29.200000,29.900000,4787
2019-07-19 09:00:00Z,34.400000,35.200000,46.100000,43.200000,43,20.500000,36.500000,23.100000,45.900000,41.500000,23.500000,53.500000,56.400000,54.100000,39.900000,20.700000,45.400000,27,41.500000,21.800000,,31.600000,42.600000,47.900000,39,4788
2019-07-19 10:00:00Z,46.800000,42.400000,56.200000,47.900000,55.900000,29,45.700000,31.100000,56.100000,50.700000,37.300000,60.600000,61.200000,59.100000,55.500000,33,54.900000,34,49.400000,35.900000,,42.800000,51.700000,56.900000,53.300000,4789
2019-07-19 11:00:00Z,57.300000,53.300000,64.800000,52.200000,64.200000,48.700000,55.600000,51.900000,,64.300000,45.700000,69.500000,66.200000,64.600000,64.600000,46,69.100000,48.300000,56.800000,49.500000,,61.500000,63.900000,65.800000,60.900000,4790
2019-07-19 12:00:00Z,76.200000,67.100000,69.900000,56.600000,71.600000,62.800000,69.100000,63.900000,,79,69.600000,77.100000,74.300000,71.600000,67.500000,65.600000,72.800000,68.200000,70.800000,63.100000,,70.100000,68.800000,72.300000,75.700000,4791
2019-07-19 13:00:00Z,80.900000,73.500000,73.600000,62.900000,74.100000,63,73.200000,73.600000,67.800000,89.600000,85.900000,80.300000,85.600000,80.800000,72.700000,84.600000,76.100000,79,76,69,,71.800000,75,76.600000,82.300000,4792
2019-07-19 14:00:00Z,84.900000,76.900000,76.700000,76.200000,76.100000,68.600000,76.100000,76,71.200000,91.600000,95.100000,81.700000,89.500000,82.100000,76.700000,99.100000,80.600000,84.100000,77.300000,72.600000,,73.700000,78.900000,81.600000,86.100000,4793
2019-07-19 15:00:00Z,84.500000,77.800000,75.800000,80.700000,79.900000,68,77.600000,76.700000,78.400000,89.800000,99.500000,81,87.500000,87.900000,77.600000,99.700000,82.100000,83.700000,80.200000,71,,76.400000,82.400000,82.100000,86.200000,4794
2019-07-19 16:00:00Z,87.500000,79.800000,75.100000,77.700000,80.700000,69.600000,79.200000,76.400000,87.400000,91.400000,96.900000,81.500000,86,91.700000,79.700000,98.100000,83.100000,86.400000,81.900000,71.500000,,80.600000,81,79.400000,87.900000,4795
2019-07-19 17:00:00Z,87.700000,76.800000,71.300000,77.900000,80.100000,72.900000,75.900000,75.300000,89,89.700000,94.600000,80.500000,88.100000,95.200000,80.700000,97.300000,81.300000,86.700000,82.900000,67.700000,,83.300000,79.300000,76.300000,86.500000,4796
2019-07-19 18:00:00Z,89.800000,75.500000,74.800000,75.700000,81.600000,72.300000,75,77,88,83.100000,94.800000,76.600000,88.800000,94.900000,82.700000,90.400000,82.200000,84.200000,80,67.500000,,77.200000,79.600000,73.200000,86.200000,4797
2019-07-19 19:00:00Z,86.300000,71.600000,73.200000,72.200000,78,64.700000,71.500000,69.800000,72.300000,76.600000,88.600000,74.500000,82.900000,91.200000,81.800000,84.600000,76.800000,79.300000,78,61.300000,,69.700000,82.100000,65.300000,77.400000,4798
2019-07-19 20:00:00Z,75,59.200000,61.300000,55.200000,70.400000,61.800000,65.600000,55.200000,54.900000,68.300000,73,59.700000,63.900000,75.700000,75.700000,66.200000,60.600000,68.300000,68.100000,54.500000,,66.800000,81.100000,53.900000,48.900000,4799
2019-07-19 21:00:00Z,76.300000,46.800000,36.900000,41.800000,63.800000,54.500000,49.500000,49.300000,39.800000,64,66.600000,59.100000,46.400000,64.700000,59.500000,42.700000,53.600000,50.600000,46.800000,57.100000,,51.100000,39,36.200000,10.700000,4800
2019-07-19 22:00:00Z,47.400000,22.800000,18.900000,33.700000,48.100000,30.700000,41.700000,32.400000,46,63.300000,63.300000,59.800000,31.600000,56.900000,64.500000,,44,42.900000,20.700000,37.600000,,27.800000,36.300000,36.600000,5.200000,4801
2019-07-19 23:00:00Z,52.600000,32.900000,16.500000,27.400000,23.700000,3,18.600000,9.500000,37.700000,55.500000,65.100000,58.200000,45.900000,52.700000,50.800000,,39.400000,37.800000,12.400000,28.600000,,6.100000,30,40.700000,1.700000,4802
2019-07-20 00:00:00Z,65.100000,17.500000,27.800000,37.600000,18.600000,2.900000,18.200000,13.800000,36.100000,55.400000,66.300000,46.200000,61.800000,44.600000,47.300000,,36.300000,17.800000,14.100000,10.500000,,8.100000,24.800000,17.500000,3.900000,4803
2019-07-20 01:00:00Z,77.300000,32.600000,25.700000,36.800000,20.400000,2.600000,9.500000,8.300000,34.100000,38.200000,64.600000,42.600000,54.500000,36,38.100000,,48.600000,19.100000,5.100000,8.200000,,25.900000,32.100000,29.200000,37.900000,4804
2019-07-20 02:00:00Z,87.600000,40.500000,20.400000,34.100000,14.600000,2,1.700000,2.400000,25.400000,19,64.900000,45.100000,52.800000,23.900000,30.200000,,52.200000,24.500000,7.300000,2.300000,,55,31.600000,6.800000,47.700000,4805
2019-07-20 03:00:00Z,87.300000,38.500000,25.200000,30.200000,15.700000,9.100000,1.900000,4.900000,24.200000,18.800000,63.900000,38.100000,46.300000,13.800000,26.500000,,52.300000,32.100000,25.700000,18,,53.700000,28.100000,10.100000,45.900000,4806
2019-07-20 04:00:00Z,80.400000,32.500000,29,27.100000,20,30.800000,7.400000,33.600000,27.700000,9.100000,55.600000,36.200000,45.100000,12.300000,29.200000,,51.700000,29.800000,22.500000,28.900000,,51.800000,31.600000,13,40.300000,4807
2019-07-20 05:00:00Z,78,24.800000,34.700000,25.600000,29.500000,34,14.700000,21.700000,32.400000,13.100000,48.700000,39.900000,38.200000,16.100000,32.700000,,45.900000,19.800000,15.900000,18.700000,,42.600000,27.400000,41,29.700000,4808
2019-07-20 06:00:00Z,66.600000,26.100000,37.800000,24.400000,33.600000,22.100000,13.700000,36,32.200000,29.800000,43.600000,38,36.500000,25.300000,25.900000,,41.100000,21.200000,12.300000,24.100000,,42.500000,24.500000,41.200000,30.500000,4809
2019-07-20 07:00:00Z,59.700000,27.600000,40,38.300000,37.100000,26.900000,22.700000,37.400000,43.600000,43.700000,38.600000,40.700000,41.400000,34.800000,36.100000,,42.700000,23.400000,18.300000,34.300000,,44.400000,37,47.200000,32.600000,4810
2019-07-20 08:00:00Z,56.900000,39.100000,44.200000,47.900000,50.100000,41.900000,46.100000,46,53.900000,54.800000,44.500000,48.900000,59.400000,58.100000,54.600000,,51.500000,36.200000,43,45.600000,,51.300000,52.200000,49.200000,43.900000,4811
