,Boulevard_Soult,RN20_Montlhéry,PARIS_1er_Les_Halles,Paris_Centre,PARIS_7ème,PARIS_12ème,PARIS_13ème,PARIS_18ème,GENNEVILLIERS,LA_DEFENSE,NEUILLY-SUR-SEINE,AUBERVILLIERS,BAGNOLET,BOBIGNY,SAINT-DENIS,TREMBLAY-EN-FRANCE,VILLEMOMBLE,CHAMPIGNY-SUR-MARNE,VITRY-SUR-SEINE,LOGNES,MANTES-LA-JOLIE,VERSAILLES,EVRY,MONTGERON,ARGENTEUIL,GONESSE,Zone_rurale_Sud-Est_-_Forêt_de_Fontainebleau,Zone_rurale_Sud-Ouest_-_Forêt_de_Rambouillet,Quai_des_Célestins,Rue_Bonaparte,Avenue_des_Champs_Elysées,Place_de_l'Opéra,Boulevard_Haussmann,Place_Victor_Basch,Boulevard_Péripherique_Auteuil,Boulevard_Périphérique_Est,Autoroute_A1_-_Saint-Denis,Route_nationale_2_-_PANTIN,Route_Nationale_6_-_MELUN,Tour_Eiffel_3ème_étage,OBJECTID
,SOULT,RN20,PA01H,PA04C,PA07,PA12,PA13,PA18,GEN,DEF,NEUIL,AUB,BAGN,BOB,STDEN,TREMB,VILLEM,CHAMP,VITRY,LOGNES,MANT,VERS,EVRY,MONTG,ARG,GON,RUR-SE,RUR-SO,CELES,BONAP,ELYS,OPERA,HAUS,BASCH,AUT,BP_EST,A1,RN2,RN6,EIFF3,0
,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,1
,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,2
,microg/m3,microg/m3,ppb,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,3
2019-07-04 01:00:00Z,12.100000,28.700000,,,9.800000,12,,12.900000,10.300000,20.100000,10.900000,6.100000,,9.600000,11.800000,9.300000,9.500000,11.300000,8.400000,7.200000,6.600000,9.600000,8.400000,8.800000,7.100000,8,5.500000,6.800000,36.900000,31.600000,21,38.600000,13.300000,,27.200000,59.500000,46.700000,32.800000,17.400000,11.700000,4420
2019-07-04 02:00:00Z,11.800000,44.300000,,,7.500000,12.100000,,13.400000,9.900000,13.100000,12.400000,5.800000,,8.600000,11.300000,9.400000,9.200000,9.900000,7.600000,7.700000,6.200000,8.900000,8,10.500000,6.900000,8.200000,6,5.700000,31.200000,32.400000,19,25.700000,9.700000,,28.700000,72.200000,46.800000,35,16.800000,9.400000,4421
2019-07-04 03:00:00Z,17.300000,65.400000,,,8.200000,12.400000,,12.700000,11.300000,11.600000,12.400000,6.800000,,11.100000,11.600000,10.100000,9.700000,11.900000,8.200000,8.900000,7.200000,9.400000,8,11.200000,8.400000,8.300000,6.100000,5.900000,30,32.500000,12.700000,27.900000,11,,25,92.500000,64,30.400000,27.900000,9.800000,4422
2019-07-04 04:00:00Z,23.600000,131.700000,,,12,15.300000,,19.500000,16.200000,16,13.400000,11.900000,,19.900000,14.700000,16.700000,17.300000,16.700000,14.800000,10.400000,10.500000,10.400000,11,11.800000,9.100000,12.700000,6.300000,6.300000,78.900000,28.900000,17.700000,38.500000,17.700000,,237.100000,181.800000,144.300000,47.400000,83.300000,11.400000,4423
2019-07-04 05:00:00Z,44.500000,175.800000,,,18.900000,27,,40.200000,21.600000,28.400000,22.200000,22.300000,,33.700000,23.500000,25.400000,27.300000,26.400000,28.600000,15.900000,16.600000,18.200000,14.900000,18.600000,14,18.600000,7.900000,7.500000,190.500000,46.700000,25.200000,87.200000,35.100000,,342.600000,256.700000,191.600000,127.400000,180.300000,17.300000,4424
2019-07-04 06:00:00Z,103.600000,212,,,34.300000,42.600000,,58.700000,28.500000,57,37,33.600000,,36.600000,27.500000,26.200000,36.500000,40.300000,37,20.400000,22,28.200000,21.500000,28.200000,17.500000,23.500000,9.300000,10.900000,332.900000,97.200000,40.100000,135.900000,71.800000,,370.100000,290.400000,249.900000,188.800000,272.300000,28.400000,4425
2019-07-04 07:00:00Z,92.300000,207,,,45.900000,44.400000,,54.500000,31.600000,75.900000,42.600000,40.200000,,38.800000,28.200000,21.200000,38.900000,36.100000,44.200000,20.700000,29,33,23.800000,40,23.900000,23.900000,9.600000,18.500000,319.300000,132.700000,57.800000,200.400000,82.500000,,282.700000,286.100000,219.400000,145.100000,129.100000,39,4426
2019-07-04 08:00:00Z,115.100000,228.400000,,,63.100000,40.700000,,61.500000,30.300000,68.300000,52.400000,36.600000,,31,23.500000,18,29.800000,29.700000,40.900000,18.900000,21.700000,37.800000,20.600000,26.700000,16.200000,17.500000,8.500000,26.400000,342.400000,169.800000,75.200000,238.100000,126.200000,,304.500000,314.200000,202.700000,163.500000,108.500000,48.800000,4427
2019-07-04 09:00:00Z,60.100000,169.500000,,,63.100000,41.300000,,58.900000,28,66.800000,48.700000,38.500000,,30.700000,25.700000,16.800000,25.200000,22.600000,35.200000,16,22.900000,42.700000,18.600000,24.100000,13.900000,15.600000,7.200000,26.900000,277.200000,192.600000,101.500000,208.400000,110.400000,,323.500000,238.700000,216.500000,164.900000,111.200000,53.300000,4428
2019-07-04 10:00:00Z,56.500000,170.500000,,,39.200000,35,,37,23.500000,54.700000,33.500000,28.500000,,32.100000,20.500000,18.800000,22,17.500000,27.800000,11.400000,26.400000,30.600000,19.100000,22.800000,12,13.400000,6.200000,27.400000,205.100000,131.400000,64,198.700000,93.600000,,336.600000,,173.700000,98.800000,127.800000,33.700000,4429
2019-07-04 11:00:00Z,42.200000,132.800000,,31.100000,28.200000,21.800000,,28.600000,19.500000,45.500000,29.600000,15.400000,,17.200000,16.100000,13,14.700000,9.400000,17.100000,9.500000,16.500000,,15.600000,17.700000,7.100000,9.300000,5.300000,25.200000,218.500000,98.100000,49.600000,216.900000,109.900000,,324.400000,,180.100000,121.500000,127.100000,30,4430
2019-07-04 12:00:00Z,25.400000,143.900000,,24.200000,24.300000,19.100000,,35,14.100000,37.700000,23.600000,16.600000,,14.200000,15.400000,10.600000,13.400000,7.600000,14.100000,7.300000,17.600000,23.800000,10.100000,11.200000,9.300000,7.800000,4.800000,18.300000,229.500000,100.500000,58.900000,211.700000,86.500000,,299.100000,,199.900000,130.100000,123.200000,23.800000,4431
2019-07-04 13:00:00Z,30.500000,130.500000,,22.200000,23.100000,15.700000,,29.600000,18.600000,39.200000,26.400000,15.900000,,13.200000,15.100000,10.400000,15.200000,6.500000,13.400000,6.800000,24.400000,22,8.900000,12.200000,7.200000,13,4.200000,11.500000,214.500000,75.800000,67.700000,209.100000,82.700000,,322,,172,109,115.800000,25.700000,4432
2019-07-04 14:00:00Z,32.700000,115.500000,,21.700000,22.300000,13.900000,,29.200000,20.700000,,30.200000,16.600000,,15.200000,22,10.800000,14.500000,6.400000,14,7.600000,17.400000,22.900000,9,15.300000,6.600000,14.500000,4.400000,9.100000,250.400000,79.700000,81.400000,200.600000,106.700000,,313.100000,277.900000,,113.400000,112.900000,22.900000,4433
2019-07-04 15:00:00Z,34.500000,181.200000,,29.700000,33.700000,16.400000,16.500000,35.100000,21.900000,,31.500000,17.200000,,18.100000,16.400000,11.200000,16.800000,8.400000,14.400000,7.600000,20,26.200000,9.700000,16.400000,8.300000,9.100000,4.200000,9.100000,144.300000,104.700000,58.600000,233.400000,74.700000,,312.300000,244.700000,,96.400000,120.900000,26.500000,4434
2019-07-04 16:00:00Z,43.200000,210.500000,,33.800000,32.400000,20.800000,18.500000,32.900000,16.600000,54.600000,26.800000,15.600000,,22.400000,13.500000,13.500000,23.300000,11.400000,18.100000,9.300000,22.100000,26.400000,11.300000,12.400000,9.400000,10.200000,4.600000,10.600000,135,104.700000,45.700000,254.800000,69.400000,,257.800000,245.200000,,159.600000,139.800000,24.700000,4435
2019-07-04 17:00:00Z,48.600000,182.200000,,,38.300000,21.400000,20.400000,33.500000,17.300000,60.200000,29.100000,12.100000,,18.900000,14.100000,11.100000,25.600000,11.600000,20.900000,9.800000,29.600000,21.700000,11.800000,14,8.800000,8.900000,4.900000,13.600000,195.500000,113,53.300000,262.100000,99.500000,,281.300000,232,,154.700000,121.100000,21.400000,4436
2019-07-04 18:00:00Z,33.600000,150,,39.900000,35.700000,21.100000,19.300000,27,18.500000,48.800000,21.500000,10.700000,,19.200000,16.700000,10.100000,18.300000,12.400000,24,9.600000,27.100000,22.600000,12,12.400000,10,9.400000,5.400000,17.100000,136.100000,132.100000,36.700000,255.500000,51.400000,,313.800000,234.200000,,112,156,19.900000,4437
2019-07-04 19:00:00Z,35.400000,126.400000,,33.500000,32.200000,19.400000,18.800000,30.300000,19.300000,45.500000,19.100000,12.300000,,23,18.200000,16.100000,23.500000,17.200000,18.900000,9.300000,31.100000,19.600000,12.600000,14.300000,13.200000,11.500000,5.100000,15.600000,113.600000,107.500000,31.600000,221,46.400000,,311.400000,287.200000,,112.700000,121.800000,18,4438
2019-07-04 20:00:00Z,43.400000,116.100000,,30.700000,32,25.800000,21.100000,42.300000,25.400000,36.100000,20.100000,16.700000,,29.900000,22.600000,28.300000,22.700000,23.700000,19.500000,13.900000,27.500000,19.600000,13.200000,12,16.100000,15.600000,5.400000,12.100000,101.900000,103.200000,26.300000,159.600000,67.500000,,281.100000,267,,113.600000,111.200000,17,4439
2019-07-04 21:00:00Z,75.600000,149.600000,,31.500000,34.200000,35.900000,27.100000,37.100000,31.800000,51.100000,22.400000,27.200000,,42,25.900000,46,32.900000,33.800000,22.200000,16.400000,15.800000,23.300000,14.200000,11.500000,18,19.600000,5.700000,8.700000,61.100000,87.100000,46,128.700000,54,,192.900000,286.100000,,78.800000,115.200000,16.800000,4440
2019-07-04 22:00:00Z,70.200000,109.400000,,28.600000,34.600000,42.400000,34.900000,35.500000,24.800000,47.800000,23.700000,19.800000,,57.300000,25.300000,34.200000,48.700000,31.100000,37.800000,20.800000,11.100000,26.300000,13.700000,16.500000,15.100000,16.500000,7.400000,8.700000,66.900000,79.900000,33.600000,126,50.700000,,80.200000,254.900000,,88.700000,70.300000,12.800000,4441
2019-07-04 23:00:00Z,61.300000,66,,30,27.400000,42.300000,30.900000,36.500000,20.400000,39.600000,26.300000,20.500000,,40.800000,30.500000,39.200000,40.900000,29.200000,39,13.900000,12.100000,24,14.200000,25.100000,11.700000,17.500000,6.800000,9.500000,92.500000,70.400000,46.600000,114.500000,51.700000,,48.200000,208.600000,,57.500000,70.300000,9.700000,4442
2019-07-05 00:00:00Z,43.500000,71.900000,,30.400000,24.100000,38.500000,28.700000,34,19.100000,31.900000,24.400000,14.600000,,37.100000,22.200000,18.900000,33.300000,28.100000,33.800000,13.600000,12,21.100000,13.100000,24.600000,8.800000,14.900000,6.500000,10.700000,104.800000,73.200000,37.200000,105.700000,44.200000,,41.900000,155.900000,,55,34.300000,8.800000,4443
2019-07-05 01:00:00Z,28.300000,100.900000,,34.600000,20.400000,27.400000,21.700000,34.400000,18.500000,24.500000,22.900000,20.400000,,24.200000,16.300000,17.900000,15.500000,13,23.200000,13.800000,10,20.500000,12.200000,15.100000,11,12.900000,6.200000,11.400000,80.300000,61.200000,26.500000,88.900000,50.100000,,70.300000,143.900000,,54.500000,38.600000,11.200000,4444
2019-07-05 02:00:00Z,30.400000,198.800000,,30.800000,19.400000,24.700000,20.900000,28.800000,20.800000,22.400000,18.800000,14,,32.700000,21.500000,22.400000,18.300000,17.700000,17.900000,15.500000,5,18.700000,11,15.400000,26.300000,13.500000,6.900000,11.900000,47.600000,50.100000,24.700000,52.700000,23.700000,,48.200000,119.400000,,28.600000,20.100000,11.900000,4445
2019-07-05 03:00:00Z,30.500000,270.300000,,23.400000,19.200000,21.300000,19.100000,27,37.400000,25.900000,15.800000,15.700000,,28.300000,21.200000,22.100000,35.800000,23.300000,24,17.800000,12.600000,15.900000,14.100000,15.400000,27.700000,15.500000,7.400000,11.200000,57.600000,39,20.700000,51.300000,25.600000,,36.700000,67.600000,,27.900000,37.400000,11,4446
2019-07-05 04:00:00Z,52.200000,535.700000,,26.500000,21.500000,25.200000,20.600000,41.600000,89.400000,26.400000,26.900000,26.300000,,38.200000,28.800000,34,60.600000,38.300000,31.700000,22.300000,13.500000,17.800000,18.500000,17.200000,37.800000,23,7.200000,9.600000,109.300000,41.500000,28.400000,62.100000,32.200000,,324.900000,161,,69.300000,67.300000,12.100000,4447
2019-07-05 05:00:00Z,101.700000,624.600000,,43.300000,29.800000,42.300000,30.200000,86.300000,97.600000,52.100000,27.900000,36.300000,,42.800000,38.200000,55.600000,85.600000,68.100000,56.400000,31.800000,30,59.600000,32.300000,29.400000,144.300000,40.900000,7.500000,10,244.400000,49.600000,46.900000,125.100000,62.500000,,611.700000,290,,185.500000,91.900000,16.400000,4448
2019-07-05 06:00:00Z,204.700000,518.500000,,55.500000,73.200000,67.900000,51.900000,135.900000,123.400000,76.900000,41.300000,57.800000,,66.400000,52.600000,62.200000,90.500000,79.700000,60,34,30.400000,86.700000,41.800000,69.800000,107,43,12.200000,10.500000,368.700000,132.800000,94.100000,202,141,,353.300000,420.800000,,241.300000,182.300000,43.200000,4449
2019-07-05 07:00:00Z,150.600000,274.400000,,73.700000,80.400000,84.500000,76.700000,105.400000,71,105.300000,76.400000,76,,107.900000,67.100000,63,70.400000,71.400000,76,38.200000,33.800000,77.100000,35.400000,63,85.700000,46.900000,11.800000,13,403.400000,178.900000,107.600000,261.900000,190.900000,,245.400000,399,,197.500000,260.500000,63.200000,4450
2019-07-05 08:00:00Z,100,226.200000,,84.600000,66.700000,75.400000,68.800000,120,60.400000,104.700000,90.500000,87.500000,,93.800000,52.400000,62.500000,49.500000,57.300000,64.100000,40.400000,41.900000,54.800000,29.100000,49,46.100000,43,12.100000,12.300000,373.200000,194.200000,115,261.300000,223.400000,,374.400000,367.600000,,251.500000,128.900000,58.800000,4451
2019-07-05 09:00:00Z,57.300000,157.300000,,60.300000,62.600000,38,40.200000,105.900000,36.500000,94.100000,58.200000,68,,39.900000,44.400000,28.300000,31.100000,26.600000,29.400000,22.800000,28.100000,50.100000,18.900000,26.200000,17.400000,16.300000,8.200000,17.500000,304.200000,133.600000,107.200000,245.400000,156.800000,,349.400000,299.600000,,195.300000,140,66.400000,4452
2019-07-05 10:00:00Z,63.400000,135.300000,,44.500000,51.800000,27.900000,31.100000,65.300000,26.600000,63.100000,56.100000,34.600000,,21.500000,21.900000,15.600000,20.100000,15.200000,27.500000,12.400000,25.600000,44.700000,13.900000,33.100000,13.200000,15.900000,6.100000,26.400000,192,123,132,242.300000,153.100000,,384.900000,346.100000,212.600000,202.900000,146.300000,61.200000,4453
2019-07-05 11:00:00Z,49.200000,199.100000,,35.500000,42.400000,22.700000,29.900000,47.700000,19.400000,47.500000,47.900000,25.900000,,19.500000,28.600000,14.300000,15.300000,10.700000,25.700000,10.500000,13.600000,50.900000,10.400000,15,14.800000,12.600000,5.100000,24.800000,268.900000,105.200000,105.500000,222.600000,122,,311.600000,269.900000,230.300000,158.600000,123.300000,48.600000,4454
2019-07-05 12:00:00Z,47.800000,236.400000,,28.500000,34.600000,24.200000,23.700000,42.400000,22.300000,38.700000,41.300000,23.500000,,17.400000,25,16,14.600000,11.200000,23.300000,9.400000,23.300000,45,10.400000,13.600000,16.700000,15.300000,5,20.600000,225.200000,115,79.700000,225.700000,127.300000,,335.300000,209.200000,189,144.800000,121.800000,42.300000,4455
2019-07-05 13:00:00Z,53.200000,236.300000,,26.800000,33.100000,19.800000,21.800000,49.500000,19.700000,45.300000,37.300000,24.800000,,18.200000,24.100000,15.200000,16.100000,10.300000,22.800000,8.200000,28.100000,38.400000,9.600000,16.300000,9.600000,18.200000,4.100000,14.700000,212.800000,83.800000,77.800000,194.700000,116,,335.400000,197.800000,172.600000,128.600000,138.300000,40.200000,4456
2019-07-05 14:00:00Z,45.700000,183.800000,,25.700000,43.100000,25.300000,22.400000,46.700000,20.800000,35.800000,31.300000,24.700000,,23.500000,20.500000,17.300000,18.300000,9.500000,13.500000,8.300000,13.200000,29.400000,11.600000,13,13.700000,9,3.600000,11.400000,281.900000,83.700000,96.900000,222.600000,108.900000,,283.500000,207.200000,240.300000,78.800000,152.500000,39.700000,4457
2019-07-05 15:00:00Z,68.100000,230.300000,,36.300000,42.100000,27.500000,25.800000,42.300000,16.700000,40.700000,24.100000,24.700000,,24.300000,16.400000,16,19.300000,10.200000,19.100000,7.600000,23.200000,26.800000,11.400000,15.100000,20.300000,8.400000,3.700000,10.300000,259,111.100000,91.400000,227.300000,124.500000,,262.500000,195.400000,208.500000,137.100000,195.500000,37.600000,4458
2019-07-05 16:00:00Z,48.400000,166.600000,,38,33.300000,30.600000,28.900000,35.500000,16,45,27.600000,20.100000,,21.300000,12.600000,17.600000,23.300000,10.200000,,11,25,23.800000,12.900000,16,9.900000,7.800000,4.200000,12.100000,262.100000,137.300000,69.700000,309,57.300000,,275.900000,287.400000,245.800000,205.900000,141.800000,34.200000,4459
2019-07-05 17:00:00Z,37.600000,240.900000,,33.700000,30.100000,27.100000,28.500000,34.300000,19.400000,39.100000,25.700000,13.100000,,22.500000,13.400000,13,25.700000,12.600000,,9.900000,28.400000,22.800000,13.300000,14.800000,11.400000,8.800000,4.400000,12.600000,222.900000,120.600000,76.200000,353.200000,86.900000,,287.300000,241.900000,283.200000,128.100000,143.600000,35.500000,4460
2019-07-05 18:00:00Z,47.200000,216.800000,,28.200000,37.500000,30.200000,25.100000,32.500000,16.500000,55.100000,22,11.200000,,19.600000,15.200000,13,28.200000,12.300000,,13,38.700000,25.700000,10.900000,20.900000,13.200000,14.800000,5.100000,14.300000,232.200000,120.500000,51.700000,292.700000,65.500000,,292.300000,238.600000,214.200000,77.500000,142.700000,24.400000,4461
2019-07-05 19:00:00Z,66.100000,135,,30.500000,78.600000,26.900000,24.400000,33.800000,20.600000,38.300000,23.400000,13,,20.400000,16.500000,24.600000,34,15.800000,26.300000,13.200000,41.300000,26.300000,14.100000,18.100000,18.300000,15.900000,5.900000,11.500000,166.600000,118.200000,51.800000,232.600000,53.700000,,382.600000,329.900000,228.300000,54,178.200000,19.900000,4462
2019-07-05 20:00:00Z,67.100000,155.100000,,29.700000,68.700000,28.200000,29.800000,45.700000,43.500000,40.700000,27.200000,29.900000,,42.300000,41.500000,44.900000,34.400000,24.800000,21.600000,24.400000,46.400000,36,27.400000,28.700000,59.700000,33.300000,5.700000,9,157.500000,145.700000,51.600000,186.900000,91.600000,,304.100000,409.800000,212.900000,189,139.800000,17.900000,4463
2019-07-05 21:00:00Z,99.500000,335.500000,,42.100000,48.200000,35.400000,32.800000,50.900000,43.700000,70.500000,54.300000,49.900000,,52.600000,68.800000,48.200000,28.700000,50.600000,29.100000,33.300000,16.500000,52.600000,37.900000,28.200000,47.900000,54.700000,6.100000,10,134.800000,132.700000,50.200000,190.200000,144.400000,,214.200000,458,226.600000,148.300000,226.100000,26,4464
2019-07-05 22:00:00Z,80.800000,261.800000,,42.700000,56.100000,37.600000,37.400000,44.800000,95.500000,77.300000,54.900000,38,,49.200000,93.900000,43.500000,22.900000,60.600000,37.600000,54.700000,20.300000,84.700000,41,34.300000,39.100000,50.900000,6.500000,11.600000,145.600000,154.300000,45.200000,226.600000,100.400000,,387.300000,331.300000,315.200000,153,146.300000,30.100000,4465
2019-07-05 23:00:00Z,76.300000,235.900000,,54.100000,62.200000,40.200000,38.400000,62.200000,37.800000,71,37.100000,33.100000,,62.900000,44.900000,50.900000,39.900000,78.400000,51.600000,81.400000,14.100000,69,26.600000,28.700000,16.300000,23.200000,6.900000,12.600000,155.100000,142.800000,70.500000,157.100000,77.100000,,386.500000,252.800000,239.200000,70.900000,108,29.100000,4466
2019-07-06 00:00:00Z,67,208.200000,,33.200000,36.400000,46.400000,38.100000,28.800000,17.600000,24.800000,21.600000,12.700000,,45.600000,25.500000,25,42.500000,60.500000,51.100000,41.200000,14,43.400000,24.700000,33.100000,9.700000,20.600000,6.500000,13,138.300000,75.900000,40.100000,95,36.800000,,187.600000,90.600000,129.300000,47.100000,62.200000,25.100000,4467
2019-07-06 01:00:00Z,43.400000,217,,29.400000,22.400000,31.200000,26.400000,25.100000,16.400000,20.700000,13.700000,12.200000,,26.100000,19.900000,23.100000,22,31.400000,47.500000,27.100000,11.800000,25.800000,25.600000,37.400000,23.600000,9.800000,5.900000,16.900000,100.100000,58.800000,27.100000,80.700000,35.500000,,148.500000,82,110.300000,38.300000,56.300000,17.700000,4468
2019-07-06 02:00:00Z,40.900000,226.200000,,22.800000,16.400000,23.600000,22.700000,19.100000,14.400000,22.300000,14.700000,8,,20,18.900000,21.300000,22,29.500000,34.600000,18.200000,9.900000,19.900000,38.400000,43.800000,18.600000,11.800000,6.400000,17.800000,78.700000,75.400000,24.700000,68.300000,31,,129.800000,126.800000,98.900000,47.300000,39.200000,9.800000,4469
2019-07-06 03:00:00Z,44.900000,230,,21.900000,17.700000,27.700000,22,24.700000,22.200000,13.500000,21.800000,13.700000,,23.400000,19.600000,24.800000,18.300000,31.300000,31.700000,16.100000,9.200000,21.400000,35.200000,23.900000,20.700000,14.600000,5.900000,18.400000,55.800000,48.500000,25.400000,53.600000,26.400000,,191.300000,164.100000,116.600000,41.300000,40,11.900000,4470
2019-07-06 04:00:00Z,50.800000,273.900000,,30.400000,22.400000,29,26.700000,31.400000,29.900000,15.900000,23.500000,14.400000,,24,28.600000,25.500000,32.400000,35.900000,29.700000,21.700000,10.500000,25.200000,22.400000,19.500000,38.400000,14.700000,6.300000,17.300000,95,56.700000,26.200000,56.800000,25.100000,,294.200000,105.800000,161.900000,35.800000,94.100000,10.300000,4471
2019-07-06 05:00:00Z,78.300000,338.900000,,39.500000,32,37.200000,31.900000,57.600000,58,32.100000,23.900000,23.600000,,30.500000,31.100000,38,71.300000,49.700000,39.300000,25.900000,11.600000,32.600000,23.500000,25.700000,47.500000,19.500000,6.900000,15.300000,139.600000,56.400000,32.500000,75.100000,40.700000,,447.900000,177.900000,192.700000,53.300000,74.200000,13.100000,4472
2019-07-06 06:00:00Z,84.200000,352.900000,,45.200000,39.100000,40.800000,39.600000,64.200000,73.100000,41.100000,26.700000,31.700000,,40.700000,43.200000,55.200000,59.500000,55.200000,56.300000,25.600000,10.500000,39.500000,28.300000,38.800000,53.100000,26.700000,7.800000,11.900000,160.200000,76.700000,62.400000,109.900000,64,,300.700000,253.500000,215.200000,73.500000,137.900000,11.600000,4473
2019-07-06 07:00:00Z,71.200000,307.900000,,53.500000,50,58.500000,44.800000,60.300000,48.900000,39,38.400000,35.100000,,68.400000,31.900000,39.200000,61.400000,35.100000,53.400000,27.400000,12.800000,38.100000,23.600000,30.900000,31.300000,31.600000,11.100000,10.400000,184.400000,95.500000,67.500000,95.300000,72.300000,,182.800000,256,160.400000,72.900000,108.700000,43.500000,4474
2019-07-06 08:00:00Z,97.400000,229.300000,,52.300000,61,67,51.500000,65,35.600000,39.400000,61.300000,36.200000,,73.300000,30.500000,35.500000,46.400000,40.300000,49.600000,27.200000,21.900000,41.200000,21.100000,26.900000,29.100000,17,6.900000,11,216.500000,115.900000,86.500000,147.200000,95.100000,,198.200000,258.100000,145.200000,71.600000,165.300000,55.400000,4475
2019-07-06 09:00:00Z,100.400000,289.300000,,52.500000,66,61.600000,52.400000,59.700000,27.300000,42.100000,46.900000,27.800000,,59.900000,27,28.100000,32.400000,25.900000,56.200000,16.900000,16.700000,32.100000,18.500000,26.500000,31.500000,14.800000,6.700000,8.400000,221.700000,148.400000,163.200000,129.600000,126.600000,,238,188.600000,182.100000,66,171.300000,63.300000,4476
2019-07-06 10:00:00Z,87.800000,251.400000,,52.400000,54.200000,59.200000,53,50.400000,28.400000,40.800000,40.900000,30.800000,,46.500000,25.700000,19.400000,36.800000,22.400000,54.400000,16.600000,19.900000,23.300000,25.200000,29.800000,26.500000,11.300000,5.900000,10.100000,158.400000,120.300000,182.700000,140.500000,94,,205.200000,195,262.700000,89.600000,177.900000,56.300000,4477
